Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link
State Street Spdr S&P U.S. Health Care Select Sector Ucits Etf (Acc),"37,865","-0,88",15:49:58,"37,79","38,105","38,20",,/borsa/etf/scheda/IE00BWBXM617-ETFP.html?lang=it
State Street Spdr S&P U.S. Industrials Select Sector Ucits Etf (Acc),"63,35","+0,38",16:00:29,"63,35","63,579","63,109",,/borsa/etf/scheda/IE00BWBXM724-XAMS.html?lang=it
State Street Spdr S&P U.S. Industrials Select Sector Ucits Etf (Acc),"63,38","+0,43",16:00:57,"63,38","63,76","63,11",,/borsa/etf/scheda/IE00BWBXM724-ETFP.html?lang=it
State Street Spdr S&P U.S. Materials Select Sector Ucits Etf (Acc),,,,"43,83","43,83","43,596",,/borsa/etf/scheda/IE00BWBXM831-XAMS.html?lang=it
State Street Spdr S&P U.S. Materials Select Sector Ucits Etf (Acc),"43,625","+0,07",15:40:01,"43,625","44,015","43,595",,/borsa/etf/scheda/IE00BWBXM831-ETFP.html?lang=it
State Street Spdr S&P U.S. Technology Select Sector   Ucits Etf (Acc),"140,20","+1,03",16:05:38,"139,90","140,87","138,77",,/borsa/etf/scheda/IE00BWBXM948-ETFP.html?lang=it
State Street Spdr S&P U.S. Technology Select Sector   Ucits Etf (Acc),"140,287","+1,09",16:06:02,"139,903","140,815","138,776",,/borsa/etf/scheda/IE00BWBXM948-XAMS.html?lang=it
State Street Spdr S&P U.S. Utilities Select Sector Ucits Etf (Acc),"49,745","-0,19",15:44:04,"49,675","49,805","49,84",,/borsa/etf/scheda/IE00BWBXMB69-ETFP.html?lang=it
State Street Spdr S&P U.S. Utilities Select Sector Ucits Etf (Acc),"49,746","-0,19",09:46:21,"49,745","49,753","49,843",,/borsa/etf/scheda/IE00BWBXMB69-XAMS.html?lang=it
State Street Spdr S&P Us Dividend Aristocrats Ucits Etf (Dist),"70,06","-0,16",15:43:41,"70,02","70,29","70,17",,/borsa/etf/scheda/IE00B6YX5D40-ETFP.html?lang=it
State Street Spdr Sp 500 Eur Hdg Ucits Etf (Acc),"17,322","+0,14",16:02:17,"17,322","17,378","17,298",,/borsa/etf/scheda/IE00BYYW2V44-ETFP.html?lang=it
State Street Spdr Stoxx Europe 600 Sri Ucits Etf (Acc),"35,39","-0,78",15:54:38,"35,39","35,75","35,67",,/borsa/etf/scheda/IE00BK5H8015-XAMS.html?lang=it
State Street Spdr Stoxx Europe 600 Sri Ucits Etf (Acc),"35,525","-0,42",15:03:13,"35,43","35,655","35,675",,/borsa/etf/scheda/IE00BK5H8015-ETFP.html?lang=it
State Street World Small Cap Enhanced Active Equity Ucits Etf (Acc),,,,,,"8,944",,/borsa/etf/scheda/IE000F2IX674-ETFP.html?lang=it
Tobam Global Blockchain Equity Ucits Etf,,,,,,"103,58",,/borsa/etf/scheda/LU3142893745-XPAR.html?lang=it
Ubs (Irl) Etf Plc - Msci United Kingdom Imi Socially Responsible Ucits Etf (Gbp) A-Dis,"21,562","-1,06",15:30:02,"21,497","21,767","21,793",,/borsa/etf/scheda/IE00BMP3HN93-XAMS.html?lang=it
Ubs (Irl) Etf Plc - Msci Usa Hedged To Eur Ucits Etf (Eur) A-Dis,"46,545","+0,12",16:07:24,"46,522","46,683","46,487",,/borsa/etf/scheda/IE00BD4TYF66-XAMS.html?lang=it
Ubs (Irl) Etf Plc - Msci World Ucits Etf (Usd) A-Dis,"98,896","+0,26",11:16:40,"98,82","99,009","98,643",,/borsa/etf/scheda/IE00B7KQ7B66-XAMS.html?lang=it
Ubs (Lux) Fund Solutions - Msci Emu Small Cap Ucit,,,,"150,02","150,02","149,53",,/borsa/etf/scheda/LU0671493277-XAMS.html?lang=it
Ubs (Lux) Fund Solutions - Msci Hong Kong Ucits Et,"16,02","+0,93",15:35:54,"16,018","16,064","15,872",,/borsa/etf/scheda/LU1169827224-XAMS.html?lang=it
Ubs (Lux) Fund Solutions - Msci Singapore Ucits Et,"20,495","+0,22",11:35:00,"20,495","20,525","20,45",,/borsa/etf/scheda/LU1169825954-XAMS.html?lang=it
Ubs Bbg Euro Area Liquid Corp 1-5 Ucits Etf Eur Dis,"13,094","+0,00",15:04:04,"13,078","13,094","13,094",,/borsa/etf/scheda/LU1048314196-ETFP.html?lang=it
Ubs Bbg Euro Area Liquid Corp 1-5 Ucits Etf Eur Dis,,,,"13,089","13,089","13,098",,/borsa/etf/scheda/LU1048314196-XAMS.html?lang=it
Ubs Bbg Euro Inflation Linked 10+ Ucits Etf Eur Dis,,,,,,"15,618",,/borsa/etf/scheda/LU1645381689-ETFP.html?lang=it
Ubs Bbg Japan Treasury 1-3 Ucits Etf Heur Acc,,,,,,"10,98",,/borsa/etf/scheda/LU2098180271-ETFP.html?lang=it
Ubs Bbg Japan Treasury 1-3 Ucits Etf Jpy Acc,"6,203","-0,10",16:05:18,"6,201","6,226","6,209",,/borsa/etf/scheda/LU2098179695-ETFP.html?lang=it
Ubs Bbg Msci Euro Area Liquid Corp Sustainable Ucits Etf Eur Dis,"12,916","-0,03",12:50:47,"12,91","12,916","12,92",,/borsa/etf/scheda/LU1484799769-ETFP.html?lang=it
Ubs Bbg Msci Euro Area Liquid Corp Sustainable Ucits Etf Eur Dis,,,,"12,924","12,924","12,919",,/borsa/etf/scheda/LU1484799769-XAMS.html?lang=it
Ubs Bbg Msci Global Liquid Corp Sustainable Ucits Etf Heur Acc,,,,,,"12,072",,/borsa/etf/scheda/LU2099992260-ETFP.html?lang=it
Ubs Bbg Msci Global Liquid Corp Sustainable Ucits Etf Usd Acc,,,,,,"11,39",,/borsa/etf/scheda/LU2099991536-ETFP.html?lang=it
Ubs Bbg Msci Us Liquid Corp 1-5 Sustainable Ucits Etf Heur Acc,,,,,,"10,84",,/borsa/etf/scheda/LU2408468291-ETFP.html?lang=it
Ubs Bbg Msci Us Liquid Corp 1-5 Sustainable Ucits Etf Usd Acc,"11,368","+0,07",14:51:32,"11,368","11,368","11,36",,/borsa/etf/scheda/LU2408467723-ETFP.html?lang=it
Ubs Factor Msci Usa Quality Screened Ucits Etf Heur Acc,"49,01","+0,32",15:20:13,"48,93","49,045","48,855",,/borsa/etf/scheda/IE00BWT3KN65-ETFP.html?lang=it
Ubs Factor Msci Usa Quality Screened Ucits Etf Usd Dis,,,,"54,44","54,44","54,17",,/borsa/etf/scheda/IE00BX7RRJ27-XAMS.html?lang=it
Ubs Factor Msci Usa Quality Screened Ucits Etf Usd Dis,"54,37","+0,37",15:12:45,"54,34","54,42","54,17",,/borsa/etf/scheda/IE00BX7RRJ27-ETFP.html?lang=it
Ubs Factor Msci World Selection Minimum Volatility Ucits Etf Usd Acc,"124,25","-0,26",16:01:47,"124,25","124,25","124,57",,/borsa/etf/scheda/IE000EJ2EHO7-ETFP.html?lang=it
Ubs Ftse 100 Ucits Etf Gbp Dis,,,,,,"110,12",,/borsa/etf/scheda/LU0136242590-ETFP.html?lang=it
Ubs Ftse Epra Nareit Developed Green Ucits Etf Usd Dis,,,,,,"106,20",,/borsa/etf/scheda/IE000H3AH951-ETFP.html?lang=it
Ubs Global Gender Equality Ucits Etf Heur Acc,,,,,,"26,82",,/borsa/etf/scheda/IE00BDR5H073-ETFP.html?lang=it
Ubs Global Gender Equality Ucits Etf Usd Dis,"18,438","+0,28",15:53:49,"18,388","18,51","18,386",,/borsa/etf/scheda/IE00BDR5GT91-ETFP.html?lang=it
Ubs Global Green Bond Esg 1-10 Ucits Etf Heur Acc,,,,,,"10,446",,/borsa/etf/scheda/LU2484583302-ETFP.html?lang=it
Ubs Global Green Bond Esg 1-10 Ucits Etf Usd Acc,,,,,,"10,08",,/borsa/etf/scheda/LU2484583138-ETFP.html?lang=it
Ubs J.P. Morgan Cny China Gov 1-10 Ucits Etf Usd Acc,,,,,,"11,668",,/borsa/etf/scheda/LU2095995895-ETFP.html?lang=it
Ubs J.P. Morgan Em Multi-Factor Enhanced Local Currency Bond Ucits Etf Usd Dis,"11,276","-0,23",14:29:39,"11,276","11,336","11,302",,/borsa/etf/scheda/LU1720938841-ETFP.html?lang=it
Ubs J.P. Morgan Emu Gov Esg Liquid Bond Ucits Etf Eur Acc,"9,886","-0,19",15:51:23,"9,886","9,886","9,905",,/borsa/etf/scheda/LU2194286006-ETFP.html?lang=it
Ubs J.P. Morgan Global Gov Esg Liquid Bond Ucits Etf Heur Acc,"10,508","-0,25",13:20:48,"10,496","10,508","10,534",,/borsa/etf/scheda/LU1974694553-ETFP.html?lang=it
Ubs J.P. Morgan Global Gov Esg Liquid Bond Ucits Etf Usd Acc,,,,,,"8,276",,/borsa/etf/scheda/LU1974693662-ETFP.html?lang=it
Ubs J.P. Morgan Usd Em Diversified Bond 1-5 Ucits Etf Heur Acc,"12,832","+0,08",13:21:55,"12,826","12,832","12,822",,/borsa/etf/scheda/LU1645386480-ETFP.html?lang=it
Ubs J.P. Morgan Usd Em Diversified Bond 1-5 Ucits Etf Usd Dis,"9,466","-0,08",10:05:18,"9,433","9,466","9,474",,/borsa/etf/scheda/LU1645385839-ETFP.html?lang=it
Ubs J.P. Morgan Usd Em Ig Screened Diversified Bond Ucits Etf Heur Acc,"11,296","-0,11",16:05:23,"11,28","11,306","11,308",,/borsa/etf/scheda/LU1974696418-ETFP.html?lang=it
Ubs J.P. Morgan Usd Em Ig Screened Diversified Bond Ucits Etf Usd Acc,"12,126","+0,28",14:48:41,"12,10","12,13","12,092",,/borsa/etf/scheda/LU1974695790-ETFP.html?lang=it
Ubs Msci Ac Asia Ex Japan Sf Ucits Etf Usd Acc,"223,91","+0,28",15:50:22,"223,91","226,83","223,29",,/borsa/etf/scheda/IE00B7WK2W23-ETFP.html?lang=it
Ubs Eur Overnight Rate Sf Ucits Etf Eur Acc,,,,,,"5,108",,/borsa/etf/scheda/IE0006BDZN36-ETFP.html?lang=it
Ubs Eur Treasury Yield Plus Ucits Etf Eur Acc,,,,,,"9,973",,/borsa/etf/scheda/LU3079566835-ETFP.html?lang=it
Ubs Eur Ultra-Short Bond Screened Ucits Etf Eur Acc,"5,33","+0,06",15:03:04,"5,326","5,33","5,327",,/borsa/etf/scheda/IE000RW7V8Q4-ETFP.html?lang=it
Ubs Euro Stoxx 50 Esg Ucits Etf Eur Dis,"21,255","-0,84",15:47:30,"21,255","21,335","21,435",,/borsa/etf/scheda/LU1971906802-ETFP.html?lang=it
Ubs Euro Stoxx 50 Ucits Etf Eur Dis,"58,90","-0,20",14:20:02,"58,74","58,90","59,02",,/borsa/etf/scheda/LU0136234068-ETFP.html?lang=it
Ubs Euro Stoxx 50 Ucits Etf Eur Dis,"58,59","-0,73",15:47:55,"58,59","59,06","59,02",,/borsa/etf/scheda/LU0136234068-XAMS.html?lang=it
Ubs Factor Msci Emu Low Volatility Ucits Etf Eur Dis,,,,"18,654","18,654","18,716",,/borsa/etf/scheda/LU1215454460-XAMS.html?lang=it
Ubs Factor Msci Emu Low Volatility Ucits Etf Eur Dis,,,,,,"18,716",,/borsa/etf/scheda/LU1215454460-ETFP.html?lang=it
Ubs Factor Msci Emu Prime Value Screened Ucits Etf Eur Dis,,,,,,"23,78",,/borsa/etf/scheda/LU1215452928-ETFP.html?lang=it
Ubs Factor Msci Emu Prime Value Screened Ucits Etf Eur Dis,,,,"23,815","23,815","23,78",,/borsa/etf/scheda/LU1215452928-XAMS.html?lang=it
Ubs Factor Msci Emu Quality Screened Ucits Etf Eur Dis,,,,,,"25,76",,/borsa/etf/scheda/LU1215451524-ETFP.html?lang=it
Ubs Factor Msci Emu Quality Screened Ucits Etf Eur Dis,"25,70","-0,25",09:09:29,"25,70","25,72","25,765",,/borsa/etf/scheda/LU1215451524-XAMS.html?lang=it
Ubs Factor Msci Usa Low Volatility Ucits Etf Heur Acc,,,,"30,075","30,075","30,13",,/borsa/etf/scheda/IE00BWT3KJ20-XAMS.html?lang=it
Ubs Factor Msci Usa Low Volatility Ucits Etf Heur Acc,,,,,,"30,135",,/borsa/etf/scheda/IE00BWT3KJ20-ETFP.html?lang=it
Ubs Factor Msci Usa Low Volatility Ucits Etf Usd Dis,,,,"29,27","29,27","29,315",,/borsa/etf/scheda/IE00BX7RQY03-XAMS.html?lang=it
Ubs Factor Msci Usa Low Volatility Ucits Etf Usd Dis,,,,,,"29,325",,/borsa/etf/scheda/IE00BX7RQY03-ETFP.html?lang=it
Ubs Factor Msci Usa Prime Value Screened Ucits Etf,,,,"32,825","32,825","32,885",,/borsa/etf/scheda/IE00BWT3KL42-XAMS.html?lang=it
Ubs Factor Msci Usa Prime Value Screened Ucits Etf Usd Dis,,,,"34,345","34,345","34,375",,/borsa/etf/scheda/IE00BX7RR706-XAMS.html?lang=it
Ubs Factor Msci Usa Prime Value Screened Ucits Etf Usd Dis,"34,255","-0,33",14:31:11,"34,255","34,305","34,37",,/borsa/etf/scheda/IE00BX7RR706-ETFP.html?lang=it
Ubs Factor Msci Usa Quality Screened Ucits Etf Heur Acc,"48,925","+0,14",15:53:56,"48,925","49,06","48,855",,/borsa/etf/scheda/IE00BWT3KN65-XAMS.html?lang=it
Ubs Msci Em Socially Responsible Ucits Etf Usd Acc,,,,,,"23,44",,/borsa/etf/scheda/LU1048313974-ETFP.html?lang=it
Ubs Msci Em Socially Responsible Ucits Etf Usd Dis,"17,934","+0,46",16:06:30,"17,934","18,074","17,852",,/borsa/etf/scheda/LU1048313891-XAMS.html?lang=it
Ubs Msci Em Socially Responsible Ucits Etf Usd Dis,,,,,,"17,862",,/borsa/etf/scheda/LU1048313891-ETFP.html?lang=it
Ubs Msci Emu Climate Paris Aligned Ucits Etf Eur Acc,,,,,,"17,32",,/borsa/etf/scheda/IE00BN4Q0L55-ETFP.html?lang=it
Ubs Msci Emu Select Factor Mix Ucits Etf Eur Acc,,,,,,"17,566",,/borsa/etf/scheda/LU1804202403-ETFP.html?lang=it
Ubs Msci Emu Socially Responsible Ucits Etf Eur Acc,"32,235","-0,02",10:05:39,"32,235","32,235","32,24",,/borsa/etf/scheda/LU0950674761-ETFP.html?lang=it
Ubs Msci Emu Socially Responsible Ucits Etf Eur Dis,"134,92","+0,10",09:42:37,"134,92","135,34","134,78",,/borsa/etf/scheda/LU0629460675-XAMS.html?lang=it
Ubs Msci Emu Socially Responsible Ucits Etf Eur Dis,"134,68","-0,09",13:20:47,"134,40","135,26","134,80",,/borsa/etf/scheda/LU0629460675-ETFP.html?lang=it
Ubs Msci Emu Universal Ucits Etf Eur Acc,,,,,,"24,93",,/borsa/etf/scheda/IE00BNC0M913-ETFP.html?lang=it
Ubs Msci Emu Value Ucits Etf Eur Dis,"59,77","-0,81",11:56:24,"59,77","60,05","60,26",,/borsa/etf/scheda/LU0446734369-ETFP.html?lang=it
Ubs Msci Europe Climate Paris Aligned Ucits Etf Eur Acc,,,,,,"17,806",,/borsa/etf/scheda/IE00BN4Q0933-ETFP.html?lang=it
Ubs Msci Europe Socially Responsible Ucits Etf Eur Acc,,,,,,"16,966",,/borsa/etf/scheda/LU2206597804-ETFP.html?lang=it
Ubs Msci Europe Socially Responsible Ucits Etf Heur Acc,,,,,,"16,646",,/borsa/etf/scheda/LU2206598109-ETFP.html?lang=it
Ubs Msci India Sf Ucits Etf Usd Acc,"7,655","+0,56",15:43:30,"7,637","7,663","7,612",,/borsa/etf/scheda/IE000N70F6V6-ETFP.html?lang=it
Ubs Msci India Universal Ucits Etf Usd Dis,,,,,,"7,73",,/borsa/etf/scheda/IE000MZFIJ99-ETFP.html?lang=it
Ubs Msci Japan Climate Paris Aligned Ucits Etf Ir-Heur Acc,,,,,,"22,68",,/borsa/etf/scheda/IE000JHYO4T6-ETFP.html?lang=it
Ubs Msci Japan Climate Paris Aligned Ucits Etf Jpy Acc,"15,46","+0,01",13:39:59,"15,452","15,46","15,458",,/borsa/etf/scheda/IE00BN4Q0X77-ETFP.html?lang=it
Ubs Msci Japan Socially Responsible Ucits Etf Heur Acc,"30,875","-0,29",15:30:03,"30,86","30,915","30,965",,/borsa/etf/scheda/LU1273488715-ETFP.html?lang=it
Ubs Msci Japan Socially Responsible Ucits Etf Jpy Dis,"26,56","-0,51",15:30:01,"26,56","26,615","26,695",,/borsa/etf/scheda/LU1230561679-ETFP.html?lang=it
Ubs Msci Japan Socially Responsible Ucits Etf Jpy Dis,"26,559","-0,49",15:30:01,"26,558","26,695","26,69",,/borsa/etf/scheda/LU1230561679-XAMS.html?lang=it
Ubs Core Msci Emu Ucits Etf Eur Dis,"198,26","-0,53",15:51:47,"198,26","199,18","199,32",,/borsa/etf/scheda/LU0147308422-ETFP.html?lang=it
Ubs Core Msci Emu Ucits Etf Eur Dis,"199,24","-0,17",15:08:33,"199,12","199,76","199,58",,/borsa/etf/scheda/LU0147308422-XAMS.html?lang=it
Ubs Core Msci Europe Ucits Etf Eur Acc,"10,892","-0,53",16:09:59,"10,892","10,928","10,95",,/borsa/etf/scheda/LU0950668524-ETFP.html?lang=it
Ubs Core Msci Europe Ucits Etf Eur Dis,"98,99","-0,63",15:41:43,"98,99","99,41","99,62",,/borsa/etf/scheda/LU0446734104-ETFP.html?lang=it
Ubs Core Msci Europe Ucits Etf Eur Dis,"99,20","-0,40",10:58:47,"99,20","99,70","99,60",,/borsa/etf/scheda/LU0446734104-XAMS.html?lang=it
Ubs Core Msci Europe Ucits Etf Heur Acc,,,,,,"19,326",,/borsa/etf/scheda/LU1600334798-ETFP.html?lang=it
Ubs Core Msci Japan Ucits Etf Heur Acc,"39,445","-0,23",14:30:17,"39,445","39,52","39,535",,/borsa/etf/scheda/LU1169822266-ETFP.html?lang=it
Ubs Core Msci Japan Ucits Etf Jpy Acc,"27,26","-0,24",15:19:47,"27,23","27,335","27,325",,/borsa/etf/scheda/LU0950671825-ETFP.html?lang=it
Ubs Core Msci Japan Ucits Etf Jpy Dis,"61,66","+0,05",14:22:55,"61,57","61,69","61,63",,/borsa/etf/scheda/LU0136240974-ETFP.html?lang=it
Ubs Core Msci Japan Ucits Etf Jpy Dis,,,,"61,755","61,755","61,767",,/borsa/etf/scheda/LU0136240974-XAMS.html?lang=it
Ubs Core Msci Usa Heur Ucits Etf Eur Acc,"54,14","+0,35",13:00:05,"54,12","54,16","53,95",,/borsa/etf/scheda/IE00BD4TYG73-ETFP.html?lang=it
Ubs Core Msci Usa Ucits Etf Usd Acc,"35,655","+0,42",10:22:16,"35,63","35,655","35,505",,/borsa/etf/scheda/IE00BD4TXS21-ETFP.html?lang=it
Ubs Core Msci Usa Ucits Etf Usd Dis,,,,"148,49","148,49","147,71",,/borsa/etf/scheda/IE00B77D4428-XAMS.html?lang=it
Ubs Core Msci Usa Ucits Etf Usd Dis,"148,16","+0,32",15:36:42,"148,16","148,16","147,69",,/borsa/etf/scheda/IE00B77D4428-ETFP.html?lang=it
Ubs Core Msci World Ucits Etf Heur Acc,"5,05","+0,34",14:30:18,"5,031","5,051","5,033",,/borsa/etf/scheda/IE000TB15RC6-ETFP.html?lang=it
Ubs Core Msci World Ucits Etf Usd Acc,"36,23","+0,07",16:04:33,"36,22","36,355","36,205",,/borsa/etf/scheda/IE00BD4TXV59-ETFP.html?lang=it
Ubs Core S&P 500 Ucits Etf Usd Acc,"117,39","+0,26",15:32:56,"117,39","117,65","117,08",,/borsa/etf/scheda/IE00BD4TXW66-ETFP.html?lang=it
Ubs Core S&P 500 Ucits Etf Usd Dis,"98,615","+0,42",13:32:31,"98,526","98,708","98,206",,/borsa/etf/scheda/IE00B7K93397-XAMS.html?lang=it
Ubs Core S&P 500 Ucits Etf Usd Dis,"98,46","+0,26",15:35:00,"98,46","98,60","98,20",,/borsa/etf/scheda/IE00B7K93397-ETFP.html?lang=it
Ubs Eur Aaa Clo Ucits Etf Eur Acc,"10,286","+0,14",13:37:44,"10,286","10,286","10,272",,/borsa/etf/scheda/LU3028243122-ETFP.html?lang=it
Ubs S&P 500 Esg Elite Ucits Etf Usd Acc,"21,115","+0,81",15:28:26,"21,095","21,14","20,945",,/borsa/etf/scheda/IE00BLSN7P11-ETFP.html?lang=it
Ubs S&P 500 Scored & Screened Ucits Etf Heur Acc,"39,81","+0,09",15:36:42,"39,81","39,935","39,775",,/borsa/etf/scheda/IE00BHXMHQ65-ETFP.html?lang=it
Ubs S&P 500 Scored & Screened Ucits Etf Usd Acc,"45,165","+0,33",15:57:17,"45,165","45,25","45,015",,/borsa/etf/scheda/IE00BHXMHL11-ETFP.html?lang=it
Ubs S&P Dividend Aristocrats Esg Elite Ucits Etf Heur Dis,"12,522","-0,63",15:51:38,"12,522","12,586","12,602",,/borsa/etf/scheda/IE00BM9TV208-ETFP.html?lang=it
Ubs S&P Dividend Aristocrats Esg Elite Ucits Etf Usd Dis,"10,55","-0,30",14:22:55,"10,538","10,582","10,582",,/borsa/etf/scheda/IE00BMP3HG27-XAMS.html?lang=it
Ubs S&P Dividend Aristocrats Esg Elite Ucits Etf Usd Dis,"10,566","-0,15",13:47:57,"10,556","10,58","10,582",,/borsa/etf/scheda/IE00BMP3HG27-ETFP.html?lang=it
Ubs S&P Usa Dividend Aristocrats Esg Elite Ucits Etf Heur Dis,,,,,,"3,3475",,/borsa/etf/scheda/IE000S6476U8-ETFP.html?lang=it
Ubs S&P Usa Dividend Aristocrats Esg Elite Ucits Etf Usd Dis,,,,,,"3,65",,/borsa/etf/scheda/IE000JQ2IJD3-ETFP.html?lang=it
Ubs Sbi® Foreign Aaa-Bbb 1-5 Esg Ucits Etf Chf Dis,,,,,,"12,51",,/borsa/etf/scheda/LU0879397742-ETFP.html?lang=it
Ubs Sbi® Foreign Aaa-Bbb 5-10 Esg Ucits Etf Chf Dis,,,,,,"14,99",,/borsa/etf/scheda/LU0879399441-ETFP.html?lang=it
Ubs Solactive China Technology Ucits Etf Heur Acc,"6,182","-0,11",16:05:28,"6,17","6,265","6,189",,/borsa/etf/scheda/LU2265794946-ETFP.html?lang=it
Ubs Solactive China Technology Ucits Etf Usd Acc,"6,69","-0,06",16:04:51,"6,689","6,78","6,694",,/borsa/etf/scheda/LU2265794276-ETFP.html?lang=it
Ubs Solactive Global Pure Gold Miners Ucits Etf Usd Dis,"44,60","-1,41",15:48:58,"44,60","45,625","45,24",,/borsa/etf/scheda/IE00B7KMNP07-ETFP.html?lang=it
Ubs Solactive Us Listed Gold & Silver Miners Ucits Etf Usd Acc,"13,434","-1,42",15:57:47,"13,43","13,66","13,628",,/borsa/etf/scheda/IE000EPIJ442-ETFP.html?lang=it
Ubs Sustainable Development Bank Bonds 1-5 Ucits Etf Eur H Acc,"9,796","+0,01",14:57:20,"9,78","9,796","9,795",,/borsa/etf/scheda/LU3065094974-ETFP.html?lang=it
Ubs Sustainable Development Bank Bonds 1-5 Ucits Etf Heur Dis,,,,,,"7,187",,/borsa/etf/scheda/LU3065090717-ETFP.html?lang=it
Ubs Sustainable Development Bank Bonds 1-5 Ucits Etf Usd Acc,,,,,,"7,904",,/borsa/etf/scheda/LU3065087333-ETFP.html?lang=it
Ubs Sustainable Development Bank Bonds 5-10 Ucits Etf Heur Acc,"5,088","+0,20",13:28:13,"5,085","5,096","5,078",,/borsa/etf/scheda/LU2880762948-ETFP.html?lang=it
Ubs Sustainable Development Bank Bonds 5-10 Ucits Etf Usd Acc,"4,8345","-0,04",13:28:13,"4,8345","4,8345","4,8365",,/borsa/etf/scheda/LU2880762781-ETFP.html?lang=it
Ubs Sustainable Development Bank Bonds Ucits Etf Heur Acc,"10,164","-0,10",13:28:12,"10,164","10,164","10,174",,/borsa/etf/scheda/LU1852211991-ETFP.html?lang=it
Vaneck Global Fallen Angels High Yield Bond Ucits Etf,,,,"64,313","64,313","64,364",,/borsa/etf/scheda/IE00BF540Z61-XPAR.html?lang=it
Vaneck Global Real Estate  Ucits Etf,"40,23","+0,24",10:41:09,"40,225","40,23","40,135",,/borsa/etf/scheda/NL0009690239-ETFP.html?lang=it
Vaneck Global Real Estate Ucits Etf,"40,067","-0,12",15:50:16,"40,061","40,303","40,114",,/borsa/etf/scheda/NL0009690239-XAMS.html?lang=it
Vaneck Gold Miners Ucits Etf,"83,906","-1,76",16:09:29,"83,644","85,928","85,407",,/borsa/etf/scheda/IE00BQQP9F84-XPAR.html?lang=it
Vaneck Gold Miners Ucits Etf,"83,83","-1,61",16:10:26,"83,67","86,11","85,20",,/borsa/etf/scheda/IE00BQQP9F84-ETFP.html?lang=it
Vaneck Hydrogen Economy  Ucits Etf,"8,547","+8,16",16:04:08,"8,322","8,687","7,902",,/borsa/etf/scheda/IE00BMDH1538-ETFP.html?lang=it
Vaneck Iboxx Eur Corporates Ucits Etf,"16,954","-0,02",14:33:29,"16,921","16,954","16,957",,/borsa/etf/scheda/NL0009690247-XAMS.html?lang=it
Vaneck Iboxx Eur Sovereign Capped Aaa-Aa 1-5 Ucits Etf,"19,008","-0,07",14:33:43,"18,707","19,008","19,022",,/borsa/etf/scheda/NL0010273801-XAMS.html?lang=it
Vaneck Iboxx Eur Sovereign Diversified 1-10 Ucits Etf,"12,193","-0,07",13:42:21,"12,161","12,193","12,201",,/borsa/etf/scheda/NL0009690254-XAMS.html?lang=it
Vaneck J.P. Morgan Em Local Currency Bond Ucits Etf,"59,00","+0,01",15:45:32,"58,92","59,00","58,993",,/borsa/etf/scheda/IE00BDS67326-XPAR.html?lang=it
Vaneck Jpm Em Local Curr Bond  Ucits Etf,,,,,,"59,08",,/borsa/etf/scheda/IE00BDS67326-ETFP.html?lang=it
Vaneck Junior Gold Miners  Ucits Etf,"89,75","-2,04",16:06:00,"89,75","92,74","91,62",,/borsa/etf/scheda/IE00BQQP9G91-ETFP.html?lang=it
Vaneck Junior Gold Miners Ucits Etf,"89,99","-1,98",15:48:27,"89,99","92,504","91,805",,/borsa/etf/scheda/IE00BQQP9G91-XPAR.html?lang=it
Vaneck Medical Robotics And Bionic Engineering Ucits Etf,"15,30","-1,47",15:40:20,"15,30","15,506","15,528",,/borsa/etf/scheda/IE0005TF96I9-ETFP.html?lang=it
Vaneck Morningstar Developed Markets Dividend Leaders Ucits Etf,"52,105","-0,65",16:04:50,"52,105","52,343","52,446",,/borsa/etf/scheda/NL0011683594-XPAR.html?lang=it
Vaneck Morningstar Developed Markets Dividend Leaders Ucits Etf,"52,08","-0,57",16:08:55,"51,97","52,37","52,38",,/borsa/etf/scheda/NL0011683594-XAMS.html?lang=it
Vaneck Morningstar Developed Markets Dividend Leaders Ucits Etf,"52,09","-0,69",16:10:08,"52,00","52,36","52,45",,/borsa/etf/scheda/NL0011683594-ETFP.html?lang=it
Vaneck Morningstar Developed Markets Ex-Us Dividend Leaders Ucits Etf,"16,77","-0,73",15:57:04,"16,77","16,99","16,894",,/borsa/etf/scheda/IE000QYDXKV5-ETFP.html?lang=it
Vaneck Morningstar Global Wide Moat Ucits Etf,"30,281","-0,52",16:07:30,"30,281","30,492","30,44",,/borsa/etf/scheda/IE00BL0BMZ89-XPAR.html?lang=it
Vaneck Morningstar Us Esg Wide Moat Ucits Etf,"52,117","-0,25",11:18:27,"52,068","52,197","52,25",,/borsa/etf/scheda/IE00BQQP9H09-XPAR.html?lang=it
Ubs Msci Usa Socially Responsible Ucits Etf Heur Dis,"30,855","+0,47",11:39:46,"30,855","30,855","30,71",,/borsa/etf/scheda/LU1280303014-ETFP.html?lang=it
Ubs Msci Usa Socially Responsible Ucits Etf Usd Acc,"19,66","+0,53",15:26:24,"19,656","19,688","19,556",,/borsa/etf/scheda/IE00BJXT3C94-ETFP.html?lang=it
Ubs Msci Usa Socially Responsible Ucits Etf Usd Dis,"228,07","+0,36",16:01:33,"228,07","228,40","227,25",,/borsa/etf/scheda/LU0629460089-ETFP.html?lang=it
Ubs Msci Usa Socially Responsible Ucits Etf Usd Dis,"228,05","+0,33",16:02:22,"228,05","228,70","227,30",,/borsa/etf/scheda/LU0629460089-XAMS.html?lang=it
