Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ISIN
2026-02-11 00:00:00+01:00,5.019599914550781,5.020999908447266,5.01800012588501,5.020999908447266,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-12 00:00:00+01:00,5.022600173950195,5.02400016784668,5.019999980926514,5.021599769592285,9,0.0,0.0,0.0,IE000JEXZJT1
2026-02-13 00:00:00+01:00,5.025000095367432,5.025000095367432,5.020999908447266,5.023600101470947,9,0.0,0.0,0.0,IE000JEXZJT1
2026-02-16 00:00:00+01:00,5.026000022888184,5.026000022888184,5.024600028991699,5.025599956512451,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-17 00:00:00+01:00,5.0279998779296875,5.0279998779296875,5.024600028991699,5.024600028991699,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-18 00:00:00+01:00,5.024600028991699,5.026599884033203,5.024600028991699,5.025599956512451,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-19 00:00:00+01:00,5.0229997634887695,5.034999847412109,5.0229997634887695,5.024600028991699,4,0.0,0.0,0.0,IE000JEXZJT1
2026-02-20 00:00:00+01:00,5.0279998779296875,5.0279998779296875,5.0279998779296875,5.0279998779296875,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-23 00:00:00+01:00,5.0279998779296875,5.03000020980835,5.0279998779296875,5.03000020980835,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-24 00:00:00+01:00,5.033999919891357,5.033999919891357,5.033999919891357,5.033999919891357,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-25 00:00:00+01:00,5.031599998474121,5.031599998474121,5.03000020980835,5.03000020980835,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-26 00:00:00+01:00,5.0329999923706055,5.034999847412109,5.0329999923706055,5.034999847412109,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-27 00:00:00+01:00,5.034999847412109,5.034999847412109,5.0289998054504395,5.0289998054504395,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-02 00:00:00+01:00,5.025000095367432,5.025000095367432,5.01200008392334,5.01200008392334,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-03 00:00:00+01:00,5.008600234985352,5.008600234985352,4.999300003051758,5.002200126647949,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-04 00:00:00+01:00,5.0046000480651855,5.017600059509277,5.0046000480651855,5.017600059509277,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-05 00:00:00+01:00,5.0065999031066895,5.009799957275391,5.0,5.0,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-06 00:00:00+01:00,4.996799945831299,4.996799945831299,4.983799934387207,4.983799934387207,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-09 00:00:00+01:00,4.9629998207092285,4.98199987411499,4.960999965667725,4.98199987411499,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-10 00:00:00+01:00,4.997300148010254,5.002999782562256,4.997300148010254,5.002999782562256,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-11 00:00:00+01:00,4.984000205993652,4.984000205993652,4.97130012512207,4.97130012512207,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-12 00:00:00+01:00,4.967800140380859,4.967800140380859,4.954500198364258,4.954500198364258,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-13 00:00:00+01:00,4.9552998542785645,4.9567999839782715,4.951000213623047,4.951000213623047,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-16 00:00:00+01:00,4.953499794006348,4.957799911499023,4.953499794006348,4.957799911499023,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-17 00:00:00+01:00,4.951000213623047,4.963799953460693,4.951000213623047,4.963799953460693,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-18 00:00:00+01:00,4.974999904632568,4.974999904632568,4.962800025939941,4.962800025939941,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-19 00:00:00+01:00,4.954500198364258,4.954500198364258,4.944499969482422,4.948500156402588,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-20 00:00:00+01:00,4.953000068664551,4.953000068664551,4.927299976348877,4.927299976348877,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-23 00:00:00+01:00,4.914999961853027,4.927299976348877,4.914999961853027,4.927299976348877,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-24 00:00:00+01:00,4.93779993057251,4.938000202178955,4.930799961090088,4.930799961090088,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-25 00:00:00+01:00,4.940800189971924,4.94950008392334,4.940800189971924,4.9492998123168945,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-26 00:00:00+01:00,4.933499813079834,4.933499813079834,4.921000003814697,4.921000003814697,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-27 00:00:00+01:00,4.91480016708374,4.91480016708374,4.9095001220703125,4.910999774932861,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-30 00:00:00+02:00,4.91379976272583,4.917500019073486,4.910299777984619,4.917500019073486,0,0.0,0.0,0.0,IE000JEXZJT1
2026-03-31 00:00:00+02:00,4.919000148773193,4.923999786376953,4.919000148773193,4.923299789428711,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-01 00:00:00+02:00,4.957799911499023,4.957799911499023,4.951499938964844,4.951499938964844,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-02 00:00:00+02:00,4.934500217437744,4.945000171661377,4.934500217437744,4.945000171661377,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-07 00:00:00+02:00,4.9328999519348145,4.94379997253418,4.9328999519348145,4.940999984741211,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-08 00:00:00+02:00,4.968500137329102,4.981299877166748,4.968500137329102,4.981299877166748,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-09 00:00:00+02:00,4.96999979019165,4.96999979019165,4.9653000831604,4.9653000831604,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-10 00:00:00+02:00,4.96999979019165,4.96999979019165,4.9608001708984375,4.9608001708984375,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-13 00:00:00+02:00,4.950500011444092,4.9552998542785645,4.950500011444092,4.9552998542785645,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-14 00:00:00+02:00,4.962800025939941,4.977499961853027,4.962800025939941,4.977499961853027,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-15 00:00:00+02:00,4.974999904632568,4.974999904632568,4.9704999923706055,4.974800109863281,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-16 00:00:00+02:00,4.9822998046875,4.984300136566162,4.980500221252441,4.980500221252441,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-17 00:00:00+02:00,4.9730000495910645,5.004000186920166,4.9730000495910645,5.004000186920166,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-20 00:00:00+02:00,4.994999885559082,4.997799873352051,4.994999885559082,4.997799873352051,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-21 00:00:00+02:00,4.994800090789795,4.997799873352051,4.988800048828125,4.988800048828125,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-22 00:00:00+02:00,4.987500190734863,4.987500190734863,4.985799789428711,4.985799789428711,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-23 00:00:00+02:00,4.975800037384033,4.985000133514404,4.975800037384033,4.985000133514404,0,0.0,0.0,0.0,IE000JEXZJT1
2026-04-24 00:00:00+02:00,4.97629976272583,4.978499889373779,4.97629976272583,4.978499889373779,4,0.0,0.0,0.0,IE000JEXZJT1
2026-01-26 00:00:00+01:00,10.199999809265137,10.199999809265137,10.156000137329102,10.156000137329102,10126,0.0,0.0,0.0,IE00BKSBGT50
2026-01-27 00:00:00+01:00,10.220000267028809,10.239999771118164,10.218000411987305,10.222000122070312,18194,0.0,0.0,0.0,IE00BKSBGT50
2026-01-28 00:00:00+01:00,10.227999687194824,10.227999687194824,10.131999969482422,10.131999969482422,1376,0.0,0.0,0.0,IE00BKSBGT50
2026-01-29 00:00:00+01:00,10.157999992370605,10.192000389099121,10.088000297546387,10.118000030517578,3802,0.0,0.0,0.0,IE00BKSBGT50
2026-01-30 00:00:00+01:00,10.14799976348877,10.194000244140625,10.14799976348877,10.194000244140625,26,0.0,0.0,0.0,IE00BKSBGT50
2026-02-02 00:00:00+01:00,10.142000198364258,10.319999694824219,10.142000198364258,10.312000274658203,3969,0.0,0.0,0.0,IE00BKSBGT50
2026-02-03 00:00:00+01:00,10.369999885559082,10.369999885559082,10.234000205993652,10.26200008392334,4228,0.0,0.0,0.0,IE00BKSBGT50
2026-02-04 00:00:00+01:00,10.248000144958496,10.326000213623047,10.248000144958496,10.253999710083008,1606,0.0,0.0,0.0,IE00BKSBGT50
2026-02-05 00:00:00+01:00,10.25,10.25,10.170000076293945,10.170000076293945,1588,0.0,0.0,0.0,IE00BKSBGT50
2026-02-06 00:00:00+01:00,10.131999969482422,10.293999671936035,10.131999969482422,10.267999649047852,827,0.0,0.0,0.0,IE00BKSBGT50
2026-02-09 00:00:00+01:00,10.29800033569336,10.333999633789062,10.284000396728516,10.333999633789062,420,0.0,0.0,0.0,IE00BKSBGT50
2026-02-10 00:00:00+01:00,10.354000091552734,10.368000030517578,10.32800006866455,10.32800006866455,5449,0.0,0.0,0.0,IE00BKSBGT50
2026-02-11 00:00:00+01:00,10.347999572753906,10.347999572753906,10.326000213623047,10.333999633789062,0,0.0,0.0,0.0,IE00BKSBGT50
2026-02-12 00:00:00+01:00,10.430000305175781,10.430000305175781,10.302000045776367,10.302000045776367,481,0.0,0.0,0.0,IE00BKSBGT50
2026-02-13 00:00:00+01:00,10.29800033569336,10.342000007629395,10.291999816894531,10.3100004196167,1295,0.0,0.0,0.0,IE00BKSBGT50
2026-02-16 00:00:00+01:00,10.345999717712402,10.359999656677246,10.319999694824219,10.321999549865723,10857,0.0,0.0,0.0,IE00BKSBGT50
2026-02-17 00:00:00+01:00,10.336000442504883,10.378000259399414,10.305999755859375,10.378000259399414,81156,0.0,0.0,0.0,IE00BKSBGT50
2026-02-18 00:00:00+01:00,10.423999786376953,10.513999938964844,10.423999786376953,10.496000289916992,42,0.0,0.0,0.0,IE00BKSBGT50
2026-02-19 00:00:00+01:00,10.498000144958496,10.498000144958496,10.407999992370605,10.435999870300293,1,0.0,0.0,0.0,IE00BKSBGT50
2026-02-20 00:00:00+01:00,10.482000350952148,10.550000190734863,10.482000350952148,10.531999588012695,642,0.0,0.0,0.0,IE00BKSBGT50
2026-02-23 00:00:00+01:00,10.5,10.538000106811523,10.482000350952148,10.482000350952148,20053,0.0,0.0,0.0,IE00BKSBGT50
2026-02-24 00:00:00+01:00,10.465999603271484,10.510000228881836,10.465999603271484,10.505999565124512,1,0.0,0.0,0.0,IE00BKSBGT50
2026-02-25 00:00:00+01:00,10.583999633789062,10.583999633789062,10.555999755859375,10.555999755859375,7292,0.0,0.0,0.0,IE00BKSBGT50
2026-02-26 00:00:00+01:00,10.59000015258789,10.62399959564209,10.565999984741211,10.586000442504883,2064,0.0,0.0,0.0,IE00BKSBGT50
2026-02-27 00:00:00+01:00,10.600000381469727,10.607999801635742,10.595999717712402,10.595999717712402,13,0.0,0.0,0.0,IE00BKSBGT50
2026-03-02 00:00:00+01:00,10.399999618530273,10.458000183105469,10.37399959564209,10.416000366210938,4183,0.0,0.0,0.0,IE00BKSBGT50
2026-03-03 00:00:00+01:00,10.289999961853027,10.289999961853027,10.081999778747559,10.116000175476074,1785,0.0,0.0,0.0,IE00BKSBGT50
2026-03-04 00:00:00+01:00,10.182000160217285,10.270000457763672,10.182000160217285,10.265999794006348,10974,0.0,0.0,0.0,IE00BKSBGT50
2026-03-05 00:00:00+01:00,10.236000061035156,10.295999526977539,10.137999534606934,10.137999534606934,4332,0.0,0.0,0.0,IE00BKSBGT50
2026-03-06 00:00:00+01:00,10.156000137329102,10.156000137329102,9.994999885559082,10.04800033569336,23,0.0,0.0,0.0,IE00BKSBGT50
2026-03-09 00:00:00+01:00,9.805999755859375,9.98900032043457,9.805999755859375,9.968999862670898,487,0.0,0.0,0.0,IE00BKSBGT50
2026-03-10 00:00:00+01:00,10.168000221252441,10.215999603271484,10.118000030517578,10.215999603271484,1290,0.0,0.0,0.0,IE00BKSBGT50
2026-03-11 00:00:00+01:00,10.093999862670898,10.097999572753906,10.034000396728516,10.097999572753906,5460,0.0,0.0,0.0,IE00BKSBGT50
2026-03-12 00:00:00+01:00,10.086000442504883,10.086000442504883,10.027999877929688,10.027999877929688,4764,0.0,0.0,0.0,IE00BKSBGT50
2026-03-13 00:00:00+01:00,9.944000244140625,10.039999961853027,9.944000244140625,9.954000473022461,947,0.0,0.0,0.0,IE00BKSBGT50
2026-03-16 00:00:00+01:00,9.984000205993652,10.0600004196167,9.980999946594238,9.982000350952148,2181,0.0,0.0,0.0,IE00BKSBGT50
2026-03-17 00:00:00+01:00,10.001999855041504,10.088000297546387,10.001999855041504,10.0600004196167,501,0.0,0.0,0.0,IE00BKSBGT50
2026-03-18 00:00:00+01:00,10.105999946594238,10.105999946594238,9.961999893188477,9.982999801635742,21,0.0,0.0,0.0,IE00BKSBGT50
2026-03-19 00:00:00+01:00,9.880000114440918,9.880000114440918,9.729000091552734,9.729000091552734,3083,0.0,0.0,0.0,IE00BKSBGT50
2026-03-20 00:00:00+01:00,9.812999725341797,9.812999725341797,9.545999526977539,9.545999526977539,2619,0.0,0.0,0.0,IE00BKSBGT50
2026-03-23 00:00:00+01:00,9.392000198364258,9.732000350952148,9.36299991607666,9.645999908447266,1705,0.0,0.0,0.0,IE00BKSBGT50
2026-03-24 00:00:00+01:00,9.684000015258789,9.684000015258789,9.630000114440918,9.647000312805176,2207,0.0,0.0,0.0,IE00BKSBGT50
2026-03-25 00:00:00+01:00,9.786999702453613,9.815999984741211,9.77299976348877,9.815999984741211,4324,0.0,0.0,0.0,IE00BKSBGT50
2026-03-26 00:00:00+01:00,9.732999801635742,9.732999801635742,9.666999816894531,9.666999816894531,263,0.0,0.0,0.0,IE00BKSBGT50
2026-03-27 00:00:00+01:00,9.689000129699707,9.689000129699707,9.560999870300293,9.579999923706055,1085,0.0,0.0,0.0,IE00BKSBGT50
2026-03-30 00:00:00+02:00,9.60200023651123,9.67199993133545,9.60200023651123,9.67199993133545,2,0.0,0.0,0.0,IE00BKSBGT50
2026-03-31 00:00:00+02:00,9.704999923706055,9.74899959564209,9.704999923706055,9.720000267028809,354,0.0,0.0,0.0,IE00BKSBGT50
2026-04-01 00:00:00+02:00,9.956999778747559,9.975000381469727,9.909000396728516,9.972000122070312,2819,0.0,0.0,0.0,IE00BKSBGT50
2026-04-02 00:00:00+02:00,9.835000038146973,9.949999809265137,9.835000038146973,9.949999809265137,350,0.0,0.0,0.0,IE00BKSBGT50
2026-04-07 00:00:00+02:00,9.951000213623047,9.970000267028809,9.833999633789062,9.833999633789062,1621,0.0,0.0,0.0,IE00BKSBGT50
2026-04-08 00:00:00+02:00,10.300000190734863,10.300000190734863,10.270000457763672,10.270000457763672,50,0.0,0.0,0.0,IE00BKSBGT50
2026-04-09 00:00:00+02:00,10.260000228881836,10.260000228881836,10.1899995803833,10.236000061035156,55,0.0,0.0,0.0,IE00BKSBGT50
2026-04-10 00:00:00+02:00,10.258000373840332,10.32800006866455,10.258000373840332,10.270000457763672,19,0.0,0.0,0.0,IE00BKSBGT50
2026-04-13 00:00:00+02:00,10.197999954223633,10.258000373840332,10.180000305175781,10.258000373840332,10412,0.0,0.0,0.0,IE00BKSBGT50
2026-04-14 00:00:00+02:00,10.317999839782715,10.37600040435791,10.317999839782715,10.37600040435791,6803,0.0,0.0,0.0,IE00BKSBGT50
2026-04-15 00:00:00+02:00,10.37399959564209,10.37399959564209,10.317999839782715,10.317999839782715,7294,0.0,0.0,0.0,IE00BKSBGT50
2026-04-16 00:00:00+02:00,10.357999801635742,10.357999801635742,10.300000190734863,10.302000045776367,230,0.0,0.0,0.0,IE00BKSBGT50
2026-04-17 00:00:00+02:00,10.312000274658203,10.496000289916992,10.312000274658203,10.496000289916992,4827,0.0,0.0,0.0,IE00BKSBGT50
2026-04-20 00:00:00+02:00,10.378000259399414,10.42199993133545,10.378000259399414,10.39799976348877,694,0.0,0.0,0.0,IE00BKSBGT50
2026-04-21 00:00:00+02:00,10.428000450134277,10.430000305175781,10.28600025177002,10.28600025177002,11333,0.0,0.0,0.0,IE00BKSBGT50
2026-04-22 00:00:00+02:00,10.350000381469727,10.350000381469727,10.258000373840332,10.258000373840332,968,0.0,0.0,0.0,IE00BKSBGT50
2026-04-23 00:00:00+02:00,10.241999626159668,10.25,10.218000411987305,10.25,3069,0.0,0.0,0.0,IE00BKSBGT50
2026-04-24 00:00:00+02:00,10.23799991607666,10.246000289916992,10.208000183105469,10.246000289916992,28320,0.0,0.0,0.0,IE00BKSBGT50
2026-01-26 00:00:00+01:00,4.859300760520879,4.897496879302327,4.850372043439334,4.849380016326904,569,0.0,0.0,0.0,IE000G4ONBO6
2026-01-27 00:00:00+01:00,4.838466507584282,4.843427115945067,4.836482453467828,4.841443061828613,1184,0.0,0.0,0.0,IE000G4ONBO6
2026-01-28 00:00:00+01:00,4.849379882068703,4.849379882068703,4.849379882068703,4.84541130065918,19,0.0,0.0,0.0,IE000G4ONBO6
2026-01-29 00:00:00+01:00,4.84094701116304,4.84094701116304,4.84094701116304,4.847395896911621,150,0.0,0.0,0.0,IE000G4ONBO6
2026-01-30 00:00:00+01:00,4.841939041456429,4.841939041456429,4.841939041456429,4.843923568725586,150,0.0,0.0,0.0,IE000G4ONBO6
2026-02-02 00:00:00+01:00,4.84888376948015,4.84888376948015,4.8414433295971095,4.845907688140869,161,0.0,0.0,0.0,IE000G4ONBO6
2026-02-03 00:00:00+01:00,4.841938838822902,4.847891474241914,4.841938838822902,4.841443061828613,4554,0.0,0.0,0.0,IE000G4ONBO6
2026-02-04 00:00:00+01:00,4.847395900109522,4.847395900109522,4.845411372840365,4.843923568725586,300,0.0,0.0,0.0,IE000G4ONBO6
2026-02-05 00:00:00+01:00,4.841938766718753,4.844419070862211,4.841938766718753,4.842930793762207,937,0.0,0.0,0.0,IE000G4ONBO6
2026-02-06 00:00:00+01:00,4.858805052086286,4.858805052086286,4.849380084780644,4.847891807556152,1072,0.0,0.0,0.0,IE000G4ONBO6
2026-02-09 00:00:00+01:00,4.845907417072251,4.850371775366285,4.845907417072251,4.844915390014648,1163,0.0,0.0,0.0,IE000G4ONBO6
2026-02-10 00:00:00+01:00,4.861780852333678,4.861780852333678,4.861780852333678,4.857316493988037,894,0.0,0.0,0.0,IE000G4ONBO6
2026-02-11 00:00:00+01:00,4.864261019694183,4.86971787802503,4.864261019694183,4.860292911529541,1198,0.0,0.0,0.0,IE000G4ONBO6
2026-02-12 00:00:00+01:00,4.9070000648498535,4.9070000648498535,4.9070000648498535,4.903500080108643,1840,0.038707,0.0,0.0,IE000G4ONBO6
2026-02-13 00:00:00+01:00,4.90749979019165,4.90749979019165,4.90749979019165,4.9120001792907715,165,0.0,0.0,0.0,IE000G4ONBO6
2026-02-16 00:00:00+01:00,4.916500091552734,4.920000076293945,4.909999847412109,4.91949987411499,25011,0.0,0.0,0.0,IE000G4ONBO6
2026-02-17 00:00:00+01:00,4.921000003814697,4.926000118255615,4.921000003814697,4.921500205993652,305,0.0,0.0,0.0,IE000G4ONBO6
2026-02-18 00:00:00+01:00,4.91949987411499,4.923500061035156,4.91949987411499,4.920000076293945,2962,0.0,0.0,0.0,IE000G4ONBO6
2026-02-19 00:00:00+01:00,4.914999961853027,4.91949987411499,4.914999961853027,4.915500164031982,1830,0.0,0.0,0.0,IE000G4ONBO6
2026-02-20 00:00:00+01:00,4.886499881744385,4.888000011444092,4.886499881744385,4.884500026702881,1565,0.0,0.0,0.0,IE000G4ONBO6
2026-02-23 00:00:00+01:00,4.886000156402588,4.890500068664551,4.88100004196167,4.890500068664551,4404,0.0,0.0,0.0,IE000G4ONBO6
2026-02-24 00:00:00+01:00,4.891499996185303,4.892499923706055,4.88700008392334,4.890500068664551,1500,0.0,0.0,0.0,IE000G4ONBO6
2026-02-25 00:00:00+01:00,4.888000011444092,4.888000011444092,4.883500099182129,4.889500141143799,1882,0.0,0.0,0.0,IE000G4ONBO6
2026-02-26 00:00:00+01:00,4.89300012588501,4.89300012588501,4.888500213623047,4.896999835968018,6200,0.0,0.0,0.0,IE000G4ONBO6
2026-02-27 00:00:00+01:00,4.902500152587891,4.902500152587891,4.902500152587891,4.903500080108643,357,0.0,0.0,0.0,IE000G4ONBO6
2026-03-02 00:00:00+01:00,4.89900016784668,4.89900016784668,4.889999866485596,4.890500068664551,15354,0.0,0.0,0.0,IE000G4ONBO6
2026-03-03 00:00:00+01:00,4.871500015258789,4.875999927520752,4.855500221252441,4.865499973297119,42910,0.0,0.0,0.0,IE000G4ONBO6
2026-03-04 00:00:00+01:00,4.861499786376953,4.875,4.860000133514404,4.869999885559082,131076,0.0,0.0,0.0,IE000G4ONBO6
2026-03-05 00:00:00+01:00,4.857999801635742,4.86299991607666,4.851500034332275,4.85099983215332,1854,0.0,0.0,0.0,IE000G4ONBO6
2026-03-06 00:00:00+01:00,4.84499979019165,4.84499979019165,4.833499908447266,4.828000068664551,506,0.0,0.0,0.0,IE000G4ONBO6
2026-03-09 00:00:00+01:00,4.807499885559082,4.829500198364258,4.807499885559082,4.830999851226807,8451,0.0,0.0,0.0,IE000G4ONBO6
2026-03-10 00:00:00+01:00,4.843500137329102,4.849999904632568,4.837500095367432,4.849999904632568,1626,0.0,0.0,0.0,IE000G4ONBO6
2026-03-11 00:00:00+01:00,4.829999923706055,4.834000110626221,4.829999923706055,4.821000099182129,2000,0.0,0.0,0.0,IE000G4ONBO6
2026-03-12 00:00:00+01:00,4.816999912261963,4.816999912261963,4.802499771118164,4.802000045776367,5355,0.0,0.0,0.0,IE000G4ONBO6
2026-03-13 00:00:00+01:00,4.802499771118164,4.802499771118164,4.802499771118164,4.791500091552734,150,0.0,0.0,0.0,IE000G4ONBO6
2026-03-16 00:00:00+01:00,4.793000221252441,4.802499771118164,4.793000221252441,4.801000118255615,3882,0.0,0.0,0.0,IE000G4ONBO6
2026-03-17 00:00:00+01:00,4.814000129699707,4.814000129699707,4.814000129699707,4.814000129699707,303,0.0,0.0,0.0,IE000G4ONBO6
2026-03-18 00:00:00+01:00,4.819499969482422,4.82450008392334,4.804500102996826,4.80049991607666,4024,0.0,0.0,0.0,IE000G4ONBO6
2026-03-19 00:00:00+01:00,4.789999961853027,4.789999961853027,4.786499977111816,4.791500091552734,7216,0.0,0.0,0.0,IE000G4ONBO6
2026-03-20 00:00:00+01:00,4.796500205993652,4.797999858856201,4.777500152587891,4.762499809265137,4146,0.0,0.0,0.0,IE000G4ONBO6
2026-03-23 00:00:00+01:00,4.763000011444092,4.784999847412109,4.763000011444092,4.770999908447266,482,0.0,0.0,0.0,IE000G4ONBO6
2026-03-24 00:00:00+01:00,4.7870001792907715,4.7870001792907715,4.7870001792907715,4.770500183105469,778,0.0,0.0,0.0,IE000G4ONBO6
2026-03-25 00:00:00+01:00,4.7870001792907715,4.789000034332275,4.7835001945495605,4.7855000495910645,50450,0.0,0.0,0.0,IE000G4ONBO6
2026-03-26 00:00:00+01:00,4.7855000495910645,4.7855000495910645,4.7855000495910645,4.7855000495910645,0,0.0,0.0,0.0,IE000G4ONBO6
2026-03-27 00:00:00+01:00,4.746500015258789,4.752500057220459,4.736499786376953,4.747000217437744,61366,0.0,0.0,0.0,IE000G4ONBO6
2026-03-30 00:00:00+02:00,4.760499954223633,4.764999866485596,4.760499954223633,4.764500141143799,4855,0.0,0.0,0.0,IE000G4ONBO6
2026-03-31 00:00:00+02:00,4.773499965667725,4.7779998779296875,4.770500183105469,4.771500110626221,4789,0.0,0.0,0.0,IE000G4ONBO6
2026-04-01 00:00:00+02:00,4.813000202178955,4.813000202178955,4.795000076293945,4.795000076293945,6938,0.0,0.0,0.0,IE000G4ONBO6
2026-04-02 00:00:00+02:00,4.795000076293945,4.795000076293945,4.795000076293945,4.795000076293945,0,0.0,0.0,0.0,IE000G4ONBO6
2026-04-07 00:00:00+02:00,4.7804999351501465,4.7804999351501465,4.737500190734863,4.763500213623047,550,0.0,0.0,0.0,IE000G4ONBO6
2026-04-08 00:00:00+02:00,4.763500213623047,4.763500213623047,4.763500213623047,4.763500213623047,0,0.0,0.0,0.0,IE000G4ONBO6
