Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Xtrackers Em Mkt Netzero Paris Ucits Etf,"55,00","+0,00",12:24:15,"54,95","55,00","55,00",,/borsa/etf/scheda/IE000TZT8TI0-ETFP.html?lang=it,Art. 8,IE000TZT8TI0,
Xtrackers Emu Net Zero Paris A Ucits Etf,,,,,,"51,11",,/borsa/etf/scheda/IE000Y6L6LE6-ETFP.html?lang=it,Art. 8,IE000Y6L6LE6,
Xtrackers Esg Eurozone Govt Ucits Etf,,,,,,"27,01",,/borsa/etf/scheda/LU2468423459-ETFP.html?lang=it,Art. 8,LU2468423459,
Xtrackers Esg Glb Govern Ucits Etf Eur H,,,,,,"5,632",,/borsa/etf/scheda/LU2385068593-ETFP.html?lang=it,Art. 8,LU2385068593,
Xtrackers Esg Global Governmen Ucits Etf,,,,,,"5,451",,/borsa/etf/scheda/LU2385068163-ETFP.html?lang=it,Art. 8,LU2385068163,
Xtrackers Esg Msci Europe Ucits Etf,"34,145","+0,40",13:34:27,"33,825","34,145","34,01",,/borsa/etf/scheda/IE00BFMNHK08-ETFP.html?lang=it,Art. 8,IE00BFMNHK08,
Xtrackers Eur Corp B Sri Pab  Ucits Etf,"142,34","-0,08",13:21:46,"142,34","142,34","142,46",,/borsa/etf/scheda/LU0484968812-ETFP.html?lang=it,Art. 8,LU0484968812,
Xtrackers Eur High Yield Corporate Bond Sri Pab Ucits Etf,"34,31","-0,22",12:41:58,"34,31","34,385","34,385",,/borsa/etf/scheda/IE0006GNB732-ETFP.html?lang=it,Art. 8,IE0006GNB732,
Xtrackers Europe Equity Enhanced Active Ucits Etf Eur Acc,,,,,,"34,16",,/borsa/etf/scheda/IE00002ZKAP0-ETFP.html?lang=it,Art. 8,IE00002ZKAP0,
Xtrackers Europe Netzero Paris Ucits Etf,,,,,,"42,22",,/borsa/etf/scheda/IE0001JH5CB4-ETFP.html?lang=it,Art. 8,IE0001JH5CB4,
Xtrackers Euroz Gover Esg Tilt Ucits Etf,"40,525","-0,14",13:07:44,"40,525","40,525","40,58",,/borsa/etf/scheda/LU2504537445-ETFP.html?lang=it,Art. 8,LU2504537445,
Xtrackers Global Infrastructure Esg Ucits Etf,"32,385","+0,15",10:14:17,"32,385","32,385","32,335",,/borsa/etf/scheda/IE00BYZNF849-ETFP.html?lang=it,Art. 8,IE00BYZNF849,
Xtrackers Ha Msci Chinatech100 Ucits Etf,"31,44","-0,58",11:16:49,"31,44","31,54","31,625",,/borsa/etf/scheda/LU2376679564-ETFP.html?lang=it,Art. 8,LU2376679564,
Xtrackers Ii Esg Gl Aggr Bond Ucits Etf,"33,686","-0,27",10:08:07,"33,686","33,686","33,778",,/borsa/etf/scheda/LU0942970103-ETFP.html?lang=it,Art. 8,LU0942970103,
Xtrackers Ii Esg Glo Agg Bond Ucits Etf,"20,86","-0,26",13:46:32,"20,86","20,89","20,915",,/borsa/etf/scheda/LU0942970798-ETFP.html?lang=it,Art. 8,LU0942970798,
Xtrackers Ii Eurozone Government Bond 1-3 Esg Tilted Ucits Etf,,,,,,"34,15",,/borsa/etf/scheda/LU3119430067-ETFP.html?lang=it,Art. 8,LU3119430067,
Xtrackers Ii Eurozone Government Bond 10+ Esg Tilted Ucits Etf,"28,67","-0,03",13:42:20,"28,625","28,67","28,68",,/borsa/etf/scheda/LU3119430570-ETFP.html?lang=it,Art. 8,LU3119430570,
Xtrackers Ii Eurozone Government Bond 3-5 Esg Tilted Ucits Etf,,,,,,"33,90",,/borsa/etf/scheda/LU3119430141-ETFP.html?lang=it,Art. 8,LU3119430141,
Xtrackers Ii Eurozone Government Bond 5-7 Esg Tilted Ucits Etf,,,,,,"33,935",,/borsa/etf/scheda/LU3119430224-ETFP.html?lang=it,Art. 8,LU3119430224,
Xtrackers Ii Eurozone Government Bond 7-10 Esg Tilted Ucits Etf,,,,,,"33,76",,/borsa/etf/scheda/LU3119430497-ETFP.html?lang=it,Art. 8,LU3119430497,
Xtrackers Japan Netzero Paris Ucits Etf,,,,,,"38,81",,/borsa/etf/scheda/IE00074JLU02-ETFP.html?lang=it,Art. 8,IE00074JLU02,
Xtrackers Mat Sept27 Eur Corp Ucits Etf,,,,,,"26,045",,/borsa/etf/scheda/LU2673523218-ETFP.html?lang=it,Art. 8,LU2673523218,
Xtrackers Mat Sept29 Eur Corp Ucits Etf,,,,,,"26,13",,/borsa/etf/scheda/LU2673523309-ETFP.html?lang=it,Art. 8,LU2673523309,
Xtrackers Mat Sept31 Eur Corp Ucits Etf,,,,,,"29,915",,/borsa/etf/scheda/LU2673523481-ETFP.html?lang=it,Art. 8,LU2673523481,
Xtrackers Mat Sept33 Eur Corp Ucits Etf,"28,65","-0,31",10:52:29,"28,65","28,65","28,74",,/borsa/etf/scheda/LU2673523564-ETFP.html?lang=it,Art. 8,LU2673523564,
Xtrackers Msci Ac World Screened Ucits Etf,,,,,,"50,61",,/borsa/etf/scheda/IE000VXC51U5-ETFP.html?lang=it,Art. 8,IE000VXC51U5,
Xtrackers Msci Ac World Screened Ucits Etf,"46,315","+0,02",13:42:04,"46,09","46,315","46,305",,/borsa/etf/scheda/IE00BGHQ0G80-ETFP.html?lang=it,Art. 8,IE00BGHQ0G80,
Xtrackers Msci Canada Screened Ucits Etf,"106,19","-0,09",13:41:36,"105,79","106,19","106,29",,/borsa/etf/scheda/LU0476289540-ETFP.html?lang=it,Art. 8,LU0476289540,
Xtrackers Msci China A Screened Swap Ucits Etf,,,,,,"18,992",,/borsa/etf/scheda/LU2469465822-ETFP.html?lang=it,Art. 8,LU2469465822,
Xtrackers Msci Em Asia Screened Swap Ucits Etf,,,,,,"81,08",,/borsa/etf/scheda/LU0292107991-ETFP.html?lang=it,Art. 8,LU0292107991,
Xtrackers Msci Em Emea Esg Sw Ucits Etf,"43,06","-0,58",13:21:43,"43,06","43,06","43,31",,/borsa/etf/scheda/LU0292109005-ETFP.html?lang=it,Art. 8,LU0292109005,
Xtrackers Msci Emerging Esg Ucits Etf,"58,72","+1,12",13:46:21,"58,55","58,74","58,07",,/borsa/etf/scheda/IE00BG370F43-ETFP.html?lang=it,Art. 8,IE00BG370F43,
Xtrackers Msci Emu Esg Ucits Etf,,,,,,"81,87",,/borsa/etf/scheda/IE00BNC1G699-ETFP.html?lang=it,Art. 8,IE00BNC1G699,
Xtrackers Msci Emu Highdiv Esg Ucits Etf,,,,,,"39,58",,/borsa/etf/scheda/IE000VCBWFL8-ETFP.html?lang=it,Art. 8,IE000VCBWFL8,
Xtrackers Msci Emu Screened Ucits Etf,"37,235","-0,85",10:38:13,"37,235","37,235","37,555",,/borsa/etf/scheda/IE00BDGN9Z19-ETFP.html?lang=it,Art. 8,IE00BDGN9Z19,
Xtrackers Msci Europe Information Technology Screened Ucits Etf,,,,,,"92,43",,/borsa/etf/scheda/LU0292104469-ETFP.html?lang=it,Art. 8,LU0292104469,
Xtrackers Msci Europe Screened Ucits Etf,,,,,,"195,98",,/borsa/etf/scheda/LU0322253732-ETFP.html?lang=it,Art. 8,LU0322253732,
Xtrackers Msci Fintech Innovat Ucits Etf,,,,,,"39,045",,/borsa/etf/scheda/IE000YDOORK7-ETFP.html?lang=it,Art. 8,IE000YDOORK7,
Xtrackers Msci Geno Health Inn Ucits Etf,"27,80","-0,27",09:45:00,"27,80","27,80","27,875",,/borsa/etf/scheda/IE000KD0BZ68-ETFP.html?lang=it,Art. 8,IE000KD0BZ68,
Xtrackers Msci Gl Sdg 3 Health Ucits Etf,"30,02","+0,07",13:36:16,"29,725","30,02","30,00",,/borsa/etf/scheda/IE00036F4K40-ETFP.html?lang=it,Art. 8,IE00036F4K40,
Xtrackers Msci Global Circular Economy Ucits Etf,,,,,,"36,58",,/borsa/etf/scheda/IE000Y6ZXZ48-ETFP.html?lang=it,Art. 8,IE000Y6ZXZ48,
Xtrackers Msci Global Clean Water & Sanitation Ucits Etf,"32,355","+0,00",10:50:23,"32,355","32,355","32,355",,/borsa/etf/scheda/IE0007WJ6B10-ETFP.html?lang=it,Art. 8,IE0007WJ6B10,
Xtrackers Msci Global Sdgs Ucits Etf,,,,,,"30,795",,/borsa/etf/scheda/IE000PSF3A70-ETFP.html?lang=it,Art. 8,IE000PSF3A70,
Xtrackers Msci Innovation Ucits Etf,,,,,,"42,53",,/borsa/etf/scheda/IE0006FFX5U1-ETFP.html?lang=it,Art. 8,IE0006FFX5U1,
Xtrackers Msci Japan Esg Ucits Etf,"25,86","-1,07",12:06:01,"25,86","26,00","26,14",,/borsa/etf/scheda/IE00BG36TC12-ETFP.html?lang=it,Art. 8,IE00BG36TC12,
Xtrackers Msci Japan Screened Ucits Etf,"40,185","-0,33",09:08:02,"40,185","40,19","40,32",,/borsa/etf/scheda/IE00BRB36B93-ETFP.html?lang=it,Art. 8,IE00BRB36B93,
Xtrackers Msci Japan Screened Ucits Etf,"18,192","-0,18",13:51:09,"18,092","18,222","18,224",,/borsa/etf/scheda/IE00BPVLQD13-ETFP.html?lang=it,Art. 8,IE00BPVLQD13,
Xtrackers Msci Next Gen Net In Ucits Etf,"58,56","+1,56",13:36:20,"58,13","58,56","57,66",,/borsa/etf/scheda/IE000XOQ9TK4-ETFP.html?lang=it,Art. 8,IE000XOQ9TK4,
Xtrackers Msci Pacific Ex Japan Screened Ucits Etf,"80,36","-0,52",13:24:45,"79,97","80,36","80,78",,/borsa/etf/scheda/LU0322252338-ETFP.html?lang=it,Art. 8,LU0322252338,
Xtrackers Msci Sdg11 Sust Cit Ucits Etf,,,,,,"33,245",,/borsa/etf/scheda/IE000V0GDVU7-ETFP.html?lang=it,Art. 8,IE000V0GDVU7,
Xtrackers Msci Sdg7 Cleanenerg Ucits Etf,"27,80","+0,69",12:19:12,"27,80","27,80","27,61",,/borsa/etf/scheda/IE000JZYIUN0-ETFP.html?lang=it,Art. 8,IE000JZYIUN0,
Xtrackers Msci Sdg9 Inn Infras Ucits Etf,"31,225","-0,41",10:42:55,"31,225","31,53","31,355",,/borsa/etf/scheda/IE0005E47AH7-ETFP.html?lang=it,Art. 8,IE0005E47AH7,
Xtrackers Msci Usa Esg Ucits Etf,"65,52","+0,34",13:30:47,"65,23","65,52","65,30",,/borsa/etf/scheda/IE00BFMNPS42-ETFP.html?lang=it,Art. 8,IE00BFMNPS42,
Xtrackers Msci Usa Esg Ucits Etf Eur Hdg,,,,,,"10,502",,/borsa/etf/scheda/IE0000MMQ5M5-ETFP.html?lang=it,Art. 8,IE0000MMQ5M5,
Xtrackers Msci Usa Screened Ucits Etf,"12,37","-0,08",13:46:32,"12,37","12,382","12,38",,/borsa/etf/scheda/IE000TSML5I8-ETFP.html?lang=it,Art. 8,IE000TSML5I8,
Xtrackers Msci Usa Screened Ucits Etf,"52,78","-0,24",10:09:00,"52,78","52,78","52,906",,/borsa/etf/scheda/IE00BJZ2DC62-ETFP.html?lang=it,Art. 8,IE00BJZ2DC62,
Xtrackers Msci Wld Highdiv Esg Ucits Etf,"36,60","+0,03",10:03:12,"36,60","36,60","36,59",,/borsa/etf/scheda/IE000NS5HRY9-ETFP.html?lang=it,Art. 8,IE000NS5HRY9,
Xtrackers Msci World Esg Ucits Etf,"44,935","+0,19",13:37:38,"44,72","44,98","44,85",,/borsa/etf/scheda/IE00BZ02LR44-ETFP.html?lang=it,Art. 8,IE00BZ02LR44,
Xtrackers Msci World Esg Ucits Etf D,,,,,,"9,123",,/borsa/etf/scheda/IE000E4BATC9-ETFP.html?lang=it,Art. 8,IE000E4BATC9,
Xtrackers Msci World Esg Ucits Etf Eur H,"83,45","+0,20",13:52:32,"82,94","83,45","83,28",,/borsa/etf/scheda/IE00BMY76136-ETFP.html?lang=it,Art. 8,IE00BMY76136,
Xtrackers Msci World Qual Esg Ucits Etf,,,,,,"45,015",,/borsa/etf/scheda/IE0003NQ0IY5-ETFP.html?lang=it,Art. 8,IE0003NQ0IY5,
Xtrackers Msci World Screened Ucits Etf,"25,615","-0,56",10:31:08,"25,615","25,68","25,76",,/borsa/etf/scheda/IE00BCHWNQ94-ETFP.html?lang=it,Art. 8,IE00BCHWNQ94,
Xtrackers Msci World Screened Ucits Etf Usd Acc,,,,,,"9,302",,/borsa/etf/scheda/IE000I9HGDZ3-ETFP.html?lang=it,Art. 8,IE000I9HGDZ3,
Xtrackers Msci World Value Esg Ucits Etf,"46,63","+0,45",13:36:15,"46,36","46,63","46,42",,/borsa/etf/scheda/IE000LAUZQT6-ETFP.html?lang=it,Art. 8,IE000LAUZQT6,
Xtrackers S&P 500 Equal Weight Scored & Screened Ucits Etf,"47,765","-0,15",13:07:30,"47,765","47,87","47,835",,/borsa/etf/scheda/IE0004MFRED4-ETFP.html?lang=it,Art. 8,IE0004MFRED4,
Xtrackers S&P 500 Equal Weight Scored & Screened Ucits Etf,"12,71","+0,16",13:28:34,"12,636","12,71","12,69",,/borsa/etf/scheda/IE000IDLWOL4-ETFP.html?lang=it,Art. 8,IE000IDLWOL4,
Xtrackers S&P 500 Scored & Screened Ucits Etf,,,,,,"55,87",,/borsa/etf/scheda/IE0007ULOZS8-ETFP.html?lang=it,Art. 8,IE0007ULOZS8,
Xtrackers Target Maturity Sept 2027 Eur Corporate Bond Ucits Etf A,,,,,,"9,211",,/borsa/etf/scheda/LU2673522830-ETFP.html?lang=it,Art. 8,LU2673522830,
Xtrackers Target Maturity Sept 2028 Eur Corporate Bond Ucits Etf,,,,,,"35,805",,/borsa/etf/scheda/LU2810185665-ETFP.html?lang=it,Art. 8,LU2810185665,
Xtrackers Target Maturity Sept 2029 Eur Corporate Bond Ucits Etf A,,,,,,"9,186",,/borsa/etf/scheda/LU2673522913-ETFP.html?lang=it,Art. 8,LU2673522913,
Xtrackers Target Maturity Sept 2030 Eur Corporate Bond Ucits Etf,,,,,,"35,725",,/borsa/etf/scheda/LU2809864296-ETFP.html?lang=it,Art. 8,LU2809864296,
Xtrackers Target Maturity Sept 2031 Eur Corporate Bond Ucits Etf A,"9,88","-0,23",11:10:44,"9,88","9,88","9,903",,/borsa/etf/scheda/LU2673523135-ETFP.html?lang=it,Art. 8,LU2673523135,
Xtrackers Target Maturity Sept 2032 Eur Corporate Bond Ucits Etf,,,,,,"35,085",,/borsa/etf/scheda/LU2809864452-ETFP.html?lang=it,Art. 8,LU2809864452,
Xtrackers Target Maturity Sept 2033 Eur Corporate Bond Ucits Etf A,,,,,,"9,504",,/borsa/etf/scheda/LU2673523051-ETFP.html?lang=it,Art. 8,LU2673523051,
Xtrackers Target Maturity Sept 2034 Eur Corporate Bond Ucits Etf,"34,55","-0,06",13:30:00,"34,485","34,55","34,57",,/borsa/etf/scheda/LU2809864619-ETFP.html?lang=it,Art. 8,LU2809864619,
Xtrackers Us Equity Enhanced Active Ucits Etf Usd Acc,,,,,,"31,815",,/borsa/etf/scheda/IE0002PGSLZ5-ETFP.html?lang=it,Art. 8,IE0002PGSLZ5,
Xtrackers Usa Netzero Paris Ucits Etf,,,,,,"46,445",,/borsa/etf/scheda/IE0002ZM3JI1-ETFP.html?lang=it,Art. 8,IE0002ZM3JI1,
Xtrackers Usd High Yield Corporate Bond Screened Ucits Etf,"33,095","+0,14",09:44:49,"33,09","33,095","33,05",,/borsa/etf/scheda/IE0006YM7D84-ETFP.html?lang=it,Art. 8,IE0006YM7D84,
Xtrackers World Equity Enhanced Active Ucits Etf Usd Acc,,,,,,"31,69",,/borsa/etf/scheda/IE00094GSCQ4-ETFP.html?lang=it,Art. 8,IE00094GSCQ4,
Xtrackers World Net Zero Paris Ucits Etf,,,,,,"54,14",,/borsa/etf/scheda/IE000UZCJS58-ETFP.html?lang=it,Art. 8,IE000UZCJS58,
Yas Robotics Active Ucits Etf Usd,,,,,,"9,716",,/borsa/etf/scheda/LU3227156927-ETFP.html?lang=it,Art. 8,LU3227156927,
Yis 1-10 Year Emu Government Bond Ucits Etf Eur,,,,,,"9,97",,/borsa/etf/scheda/LU2976321161-ETFP.html?lang=it,Art. 8,LU2976321161,
Yis 1-3 Year Emu Government Bond Ucits Etf Eur,,,,,,"9,949",,/borsa/etf/scheda/LU2976320437-ETFP.html?lang=it,Art. 8,LU2976320437,
Yis 3-5 Year Emu Government Bond Ucits Etf Eur,,,,,,"9,879",,/borsa/etf/scheda/LU2976320601-ETFP.html?lang=it,Art. 8,LU2976320601,
Yis 5+ Year Emu Government Bond Ucits Etf Eur,,,,,,"9,806",,/borsa/etf/scheda/LU2976320866-ETFP.html?lang=it,Art. 8,LU2976320866,
Yis Emu Government Bond Ucits Etf Eur,,,,,,"10,00",,/borsa/etf/scheda/LU2976321328-ETFP.html?lang=it,Art. 8,LU2976321328,
Yis Msci Canada Universal Ucits Etf Eur,"11,442","-0,37",12:39:53,"11,442","11,442","11,484",,/borsa/etf/scheda/LU2976312418-ETFP.html?lang=it,Art. 8,LU2976312418,
Yis Msci Emu Universal Ucits Etf Eur Acc,,,,,,"11,326",,/borsa/etf/scheda/LU2976315601-ETFP.html?lang=it,Art. 8,LU2976315601,
Yis Msci Eur Hy Esg Select Corporate Bond Ucits Etf Eur,,,,,,"10,002",,/borsa/etf/scheda/LU3119988031-ETFP.html?lang=it,Art. 8,LU3119988031,
Yis Msci Eur Ig Esg Select Corporate Bond,,,,,,"9,962",,/borsa/etf/scheda/LU3119987140-ETFP.html?lang=it,Art. 8,LU3119987140,
Yis Msci Europe Selection Ucits Etf Eur Acc,,,,,,"11,50",,/borsa/etf/scheda/LU2976312335-ETFP.html?lang=it,Art. 8,LU2976312335,
Yis Msci Europe Universal Ucits Etf Eur Acc,,,,,,"11,288",,/borsa/etf/scheda/LU2976315866-ETFP.html?lang=it,Art. 8,LU2976315866,
Yis Msci Europe Universal Ucits Etf Eur H Acc,,,,,,"11,476",,/borsa/etf/scheda/LU2976311444-ETFP.html?lang=it,Art. 8,LU2976311444,
Yis Msci Japan Universal Ucits Etf Eur Acc,,,,,,"12,37",,/borsa/etf/scheda/LU2976313812-ETFP.html?lang=it,Art. 8,LU2976313812,
Yis Msci Japan Universal Ucits Etf Eur H Acc,,,,,,"13,862",,/borsa/etf/scheda/LU2976314208-ETFP.html?lang=it,Art. 8,LU2976314208,
Yis Msci North America Selection Ucits Etf Usd,"8,801","-0,06",10:53:22,"8,801","8,801","8,806",,/borsa/etf/scheda/LU3249968184-ETFP.html?lang=it,Art. 8,LU3249968184,
Yis Msci North America Universal Ucits Etf Eur H Acc,,,,,,"11,466",,/borsa/etf/scheda/LU2976313655-ETFP.html?lang=it,Art. 8,LU2976313655,
Yis Msci North America Universal Ucits Etf Usd Acc,,,,,,"10,206",,/borsa/etf/scheda/LU3053349448-ETFP.html?lang=it,Art. 8,LU3053349448,
Yis Msci Pacific Ex Japan Universal Ucits Etf Eur Acc,,,,,,"11,30",,/borsa/etf/scheda/LU2976314463-ETFP.html?lang=it,Art. 8,LU2976314463,
Yis Msci Pacific Ex Japan Universal Ucits Etf Eur H Acc,,,,,,"10,626",,/borsa/etf/scheda/LU2976314620-ETFP.html?lang=it,Art. 8,LU2976314620,
Yis Msci Usa Growth Universal Ucits Etf Usd,,,,,,"9,143",,/borsa/etf/scheda/LU3053350024-ETFP.html?lang=it,Art. 8,LU3053350024,
Yis Msci Usa Selection Ucits Etf Usd Acc,,,,,,"10,054",,/borsa/etf/scheda/LU3053350610-ETFP.html?lang=it,Art. 8,LU3053350610,
Yis Msci Usa Universal Ucits Etf Usd Acc,,,,,,"10,16",,/borsa/etf/scheda/LU3053349364-ETFP.html?lang=it,Art. 8,LU3053349364,
Yis Msci World Selection Ucits Etf Usd,,,,,,"8,897",,/borsa/etf/scheda/LU3147499951-ETFP.html?lang=it,Art. 8,LU3147499951,
Yis Msci World Universal Ucits Etf Usd,,,,,,"9,016",,/borsa/etf/scheda/LU3147499878-ETFP.html?lang=it,Art. 8,LU3147499878,
Amundi Eur Gvrnmet Green Bnd Ucits Etf,"7,408","-0,04",13:24:00,"7,392","7,408","7,411",,/borsa/etf/scheda/LU2356220926-ETFP.html?lang=it,Art. 9,LU2356220926,
Amundi Euro Government Green Bond   Ucits Etf Acc,"7,408","-0,07",13:24:00,"7,385","7,408","7,413",,/borsa/etf/scheda/LU2356220926-XPAR.html?lang=it,Art. 9,LU2356220926,
Amundi Msci China Esg Selection - Ucits Etf Dr (C),"33,298","+0,07",11:41:01,"33,298","33,517","33,276",,/borsa/etf/scheda/LU2343997487-XPAR.html?lang=it,Art. 9,LU2343997487,
Amundi Msci Emu Climate Paris Aligned Ucits Etf Acc,"87,44","+0,10",13:21:50,"86,77","87,44","87,35",,/borsa/etf/scheda/LU2182388582-XPAR.html?lang=it,Art. 9,LU2182388582,
Amundi Msci Emu Esg Broad Transition Ucits Etf Acc,"342,00","+0,06",13:21:43,"338,80","342,00","341,80",,/borsa/etf/scheda/LU0908501058-XPAR.html?lang=it,Art. 9,LU0908501058,
Amundi Msci Japan Sri Climate Paris Aligned - Ucits Etf Dr (C),"47,066","-1,00",13:04:52,"47,066","47,169","47,543",,/borsa/etf/scheda/LU2233156749-XPAR.html?lang=it,Art. 9,LU2233156749,
Amundi Msci Japan Sri Climate Paris Aligned - Ucits Etf Dr (C),,,,"8.796,708","8.796,708","8.861,841",,/borsa/etf/scheda/LU2233156749-XAMC.html?lang=it,Art. 9,LU2233156749,
Amundi Msci Japan Sri Climate Paris Aligned - Ucits Etf Dr - Hedged Eur (C),"79,471","-0,67",13:04:52,"79,342","79,481","80,011",,/borsa/etf/scheda/LU2269164310-XPAR.html?lang=it,Art. 9,LU2269164310,
Amundi Msci Pacific Ex Japan Sri Climate Paris Aligned - Ucits Etf Dr - Usd (C),"771,90","-1,15",10:50:38,"771,80","772,20","780,90",,/borsa/etf/scheda/LU1602145036-XPMC.html?lang=it,Art. 9,LU1602145036,
Amundi Msci Uk Imi Sri Climate Paris Aligned - Ucits Etf Dr - Eur (C),"1.004,60","-1,37",11:01:16,"1.004,60","1.013,00","1.018,60",,/borsa/etf/scheda/LU1437025023-XPAR.html?lang=it,Art. 9,LU1437025023,
Amundi Msci Uk Imi Sri Climate Paris Aligned - Ucits Etf Dr - Gbp (C),"14,572","-1,21",13:04:52,"14,566","14,644","14,75",,/borsa/etf/scheda/LU1437025296-XPMC.html?lang=it,Art. 9,LU1437025296,
Bnp Paribas Easy Ecpi Circular Economy Leaders,"21,3496","+0,38",11:35:47,"21,3329","21,3878","21,2683",,/borsa/etf/scheda/LU1953136527-XPAR.html?lang=it,Art. 9,LU1953136527,
Bnp Paribas Easy Ecpi Global Esg Blue Economy Ucits Etf,"17,9482","-0,28",12:28:39,"17,9482","18,0125","17,9982",,/borsa/etf/scheda/LU2194447293-XPAR.html?lang=it,Art. 9,LU2194447293,
Bnp Paribas Easy Ecpi Global Esg Hydrogen Economy Ucits Etf Cap,"13,97","-0,56",13:21:46,"13,97","14,0052","14,0482",,/borsa/etf/scheda/LU2365458145-XPAR.html?lang=it,Art. 9,LU2365458145,
Bnp Paribas Easy Esg Enhanced Eur Corp Bond Ucits Etf,,,,"10,824","10,824","10,846",,/borsa/etf/scheda/LU2697596745-XPAR.html?lang=it,Art. 9,LU2697596745,
Bnp Paribas Easy Esg Enhanced Eur Corp Bond Ucits Etf,,,,"10,234","10,234","10,258",,/borsa/etf/scheda/LU2697596828-XPAR.html?lang=it,Art. 9,LU2697596828,
Bnp Paribas Easy Esg Enhanced Eur Corp Bond Ucits Etf,,,,,,"10,846",,/borsa/etf/scheda/LU2697596745-ETFP.html?lang=it,Art. 9,LU2697596745,
Bnp Paribas Easy Eur Corp Bond Sri Pab 3-5y Ucits Etf,,,,"11,632","11,632","11,652",,/borsa/etf/scheda/LU2446383338-XPAR.html?lang=it,Art. 9,LU2446383338,
Bnp Paribas Easy Ftse Epra Nareit Developed Europe Green Ctb Ucits Etf,,,,"6,8078","6,8078","6,8562",,/borsa/etf/scheda/LU2008763935-XPAR.html?lang=it,Art. 9,LU2008763935,
Bnp Paribas Easy Jpm Esg Green Social & Sustainability Ig Eur Bond Ucits Etf,,,,,,"7,5441",,/borsa/etf/scheda/LU2365458731-XPAR.html?lang=it,Art. 9,LU2365458731,
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,,,,"22,1211","22,1211","22,0808",,/borsa/etf/scheda/LU1659681586-XPAR.html?lang=it,Art. 9,LU1659681586,
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,,,,"23,0155","23,0155","23,0243",,/borsa/etf/scheda/LU1291103338-XPMC.html?lang=it,Art. 9,LU1291103338,
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,"21,905","-0,25",13:04:52,"21,905","21,925","21,96",,/borsa/etf/scheda/LU1615092217-ETFP.html?lang=it,Art. 9,LU1615092217,
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,,,,"21,038","21,038","21,0961",,/borsa/etf/scheda/LU1291108642-XPMC.html?lang=it,Art. 9,LU1291108642,
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,,,,"21,9241","21,9241","21,9622",,/borsa/etf/scheda/LU1615092217-XPAR.html?lang=it,Art. 9,LU1615092217,
Bnpp Easy Ecpi Gl Esg Hydrogen Ucits Etf,"13,926","-0,54",10:54:48,"13,924","13,972","14,002",,/borsa/etf/scheda/LU2365458145-ETFP.html?lang=it,Art. 9,LU2365458145,
Bnpp Easy Ftse Epra Eu Ctb Ucits Etf,,,,,,"6,85",,/borsa/etf/scheda/LU2008763935-ETFP.html?lang=it,Art. 9,LU2008763935,
Bnpp Easy Low Carb Europe Pab Ucits Etf,"279,15","-0,07",13:21:40,"278,05","279,15","279,35",,/borsa/etf/scheda/LU1377382368-ETFP.html?lang=it,Art. 9,LU1377382368,
Bnpp Ecpi Circular Econ Lead Ucits Etf,"21,42","+0,78",13:13:59,"21,335","21,42","21,255",,/borsa/etf/scheda/LU1953136527-ETFP.html?lang=it,Art. 9,LU1953136527,
Bnpp Ecpi Glb Esg Blue Economy Ucits Etf,"17,96","-0,12",10:06:03,"17,96","17,96","17,982",,/borsa/etf/scheda/LU2194447293-ETFP.html?lang=it,Art. 9,LU2194447293,
Bnpp Low Carbon 300 World Pab Ucits Etf,,,,,,"17,714",,/borsa/etf/scheda/LU2194449075-ETFP.html?lang=it,Art. 9,LU2194449075,
Fidelity Eur Corp Bond Research Enhanced Pab Ucits Etf,,,,,,"5,343",,/borsa/etf/scheda/IE0000VKUF67-ETFP.html?lang=it,Art. 9,IE0000VKUF67,
Fidelity Eur Hy Corp Bond Research Enhanced Pab Ucits Etf - Inc,,,,,,"5,057",,/borsa/etf/scheda/IE000HDEYKM3-ETFP.html?lang=it,Art. 9,IE000HDEYKM3,
Fidelity Global Corp Bond Research Enhanced Pab Ucits Etf,,,,,,"3,6275",,/borsa/etf/scheda/IE00BM9GRM34-ETFP.html?lang=it,Art. 9,IE00BM9GRM34,
Fidelity Global Corp Bond Research Enhanced Pab Ucits Etf,,,,,,"5,91",,/borsa/etf/scheda/IE0006QCIHM0-ETFP.html?lang=it,Art. 9,IE0006QCIHM0,
Fidelity Global Hy Corp Bond Research Enhanced Pab Ucits Etf,,,,,,"4,5895",,/borsa/etf/scheda/IE0006OIQXE9-ETFP.html?lang=it,Art. 9,IE0006OIQXE9,
Fidelity Global Hy Corp Bond Research Enhanced Pab Ucits Etf,"4,712","+0,17",12:05:40,"4,712","4,712","4,704",,/borsa/etf/scheda/IE0006KNOFD1-ETFP.html?lang=it,Art. 9,IE0006KNOFD1,
Franklin Sust Eu Green Crp 1-5 Ucits Etf,,,,,,"27,99",,/borsa/etf/scheda/IE0006K7DEL9-ETFP.html?lang=it,Art. 9,IE0006K7DEL9,
