Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Xtrackers Msci Gl Sdg 3 Health Ucits Etf,"30,02","+0,07",13:36:16,"29,725","30,02","30,00",,/borsa/etf/scheda/IE00036F4K40-ETFP.html?lang=it,Art. 8,IE00036F4K40,
Xtrackers Msci Global Circular Economy Ucits Etf,,,,,,"36,58",,/borsa/etf/scheda/IE000Y6ZXZ48-ETFP.html?lang=it,Art. 8,IE000Y6ZXZ48,
Xtrackers Msci Global Clean Water & Sanitation Ucits Etf,"32,355","+0,00",10:50:23,"32,355","32,355","32,355",,/borsa/etf/scheda/IE0007WJ6B10-ETFP.html?lang=it,Art. 8,IE0007WJ6B10,
Xtrackers Msci Global Sdgs Ucits Etf,,,,,,"30,795",,/borsa/etf/scheda/IE000PSF3A70-ETFP.html?lang=it,Art. 8,IE000PSF3A70,
Xtrackers Msci Innovation Ucits Etf,,,,,,"42,53",,/borsa/etf/scheda/IE0006FFX5U1-ETFP.html?lang=it,Art. 8,IE0006FFX5U1,
Xtrackers Msci Japan Esg Ucits Etf,"25,945","-0,75",16:15:46,"25,86","26,00","26,14",,/borsa/etf/scheda/IE00BG36TC12-ETFP.html?lang=it,Art. 8,IE00BG36TC12,
Xtrackers Msci Japan Screened Ucits Etf,"40,185","-0,33",09:08:02,"40,185","40,19","40,32",,/borsa/etf/scheda/IE00BRB36B93-ETFP.html?lang=it,Art. 8,IE00BRB36B93,
Xtrackers Msci Japan Screened Ucits Etf,"18,116","-0,59",16:23:43,"18,092","18,222","18,224",,/borsa/etf/scheda/IE00BPVLQD13-ETFP.html?lang=it,Art. 8,IE00BPVLQD13,
Xtrackers Msci Next Gen Net In Ucits Etf,"58,01","+0,61",16:12:17,"58,01","58,56","57,66",,/borsa/etf/scheda/IE000XOQ9TK4-ETFP.html?lang=it,Art. 8,IE000XOQ9TK4,
Xtrackers Msci Pacific Ex Japan Screened Ucits Etf,"79,94","-1,04",16:11:26,"79,94","80,36","80,78",,/borsa/etf/scheda/LU0322252338-ETFP.html?lang=it,Art. 8,LU0322252338,
Xtrackers Msci Sdg11 Sust Cit Ucits Etf,,,,,,"33,245",,/borsa/etf/scheda/IE000V0GDVU7-ETFP.html?lang=it,Art. 8,IE000V0GDVU7,
Xtrackers Msci Sdg7 Cleanenerg Ucits Etf,"27,80","+0,69",12:19:12,"27,80","27,80","27,61",,/borsa/etf/scheda/IE000JZYIUN0-ETFP.html?lang=it,Art. 8,IE000JZYIUN0,
Xtrackers Target Maturity Sept 2031 Eur Corporate Bond Ucits Etf A,"9,88","-0,23",11:10:44,"9,88","9,88","9,903",,/borsa/etf/scheda/LU2673523135-ETFP.html?lang=it,Art. 8,LU2673523135,
Xtrackers Target Maturity Sept 2032 Eur Corporate Bond Ucits Etf,,,,,,"35,085",,/borsa/etf/scheda/LU2809864452-ETFP.html?lang=it,Art. 8,LU2809864452,
Xtrackers Target Maturity Sept 2033 Eur Corporate Bond Ucits Etf A,,,,,,"9,504",,/borsa/etf/scheda/LU2673523051-ETFP.html?lang=it,Art. 8,LU2673523051,
Xtrackers Target Maturity Sept 2034 Eur Corporate Bond Ucits Etf,"34,55","-0,06",13:30:00,"34,485","34,55","34,57",,/borsa/etf/scheda/LU2809864619-ETFP.html?lang=it,Art. 8,LU2809864619,
Xtrackers Us Equity Enhanced Active Ucits Etf Usd Acc,,,,,,"31,815",,/borsa/etf/scheda/IE0002PGSLZ5-ETFP.html?lang=it,Art. 8,IE0002PGSLZ5,
Xtrackers Usa Netzero Paris Ucits Etf,,,,,,"46,445",,/borsa/etf/scheda/IE0002ZM3JI1-ETFP.html?lang=it,Art. 8,IE0002ZM3JI1,
Xtrackers Usd High Yield Corporate Bond Screened Ucits Etf,"33,095","+0,14",09:44:49,"33,09","33,095","33,05",,/borsa/etf/scheda/IE0006YM7D84-ETFP.html?lang=it,Art. 8,IE0006YM7D84,
Xtrackers World Equity Enhanced Active Ucits Etf Usd Acc,"31,64","-0,16",15:25:16,"31,64","31,64","31,69",,/borsa/etf/scheda/IE00094GSCQ4-ETFP.html?lang=it,Art. 8,IE00094GSCQ4,
Xtrackers World Net Zero Paris Ucits Etf,,,,,,"54,14",,/borsa/etf/scheda/IE000UZCJS58-ETFP.html?lang=it,Art. 8,IE000UZCJS58,
Yas Robotics Active Ucits Etf Usd,,,,,,"9,716",,/borsa/etf/scheda/LU3227156927-ETFP.html?lang=it,Art. 8,LU3227156927,
Yis 1-10 Year Emu Government Bond Ucits Etf Eur,,,,,,"9,97",,/borsa/etf/scheda/LU2976321161-ETFP.html?lang=it,Art. 8,LU2976321161,
Yis 1-3 Year Emu Government Bond Ucits Etf Eur,,,,,,"9,949",,/borsa/etf/scheda/LU2976320437-ETFP.html?lang=it,Art. 8,LU2976320437,
Yis 3-5 Year Emu Government Bond Ucits Etf Eur,,,,,,"9,879",,/borsa/etf/scheda/LU2976320601-ETFP.html?lang=it,Art. 8,LU2976320601,
Yis 5+ Year Emu Government Bond Ucits Etf Eur,,,,,,"9,806",,/borsa/etf/scheda/LU2976320866-ETFP.html?lang=it,Art. 8,LU2976320866,
Yis Emu Government Bond Ucits Etf Eur,,,,,,"10,00",,/borsa/etf/scheda/LU2976321328-ETFP.html?lang=it,Art. 8,LU2976321328,
Yis Msci Canada Universal Ucits Etf Eur,"11,442","-0,37",12:39:53,"11,442","11,442","11,484",,/borsa/etf/scheda/LU2976312418-ETFP.html?lang=it,Art. 8,LU2976312418,
Yis Msci Emu Universal Ucits Etf Eur Acc,,,,,,"11,326",,/borsa/etf/scheda/LU2976315601-ETFP.html?lang=it,Art. 8,LU2976315601,
Yis Msci Eur Hy Esg Select Corporate Bond Ucits Etf Eur,,,,,,"10,002",,/borsa/etf/scheda/LU3119988031-ETFP.html?lang=it,Art. 8,LU3119988031,
Yis Msci Eur Ig Esg Select Corporate Bond,,,,,,"9,962",,/borsa/etf/scheda/LU3119987140-ETFP.html?lang=it,Art. 8,LU3119987140,
Yis Msci Europe Selection Ucits Etf Eur Acc,,,,,,"11,50",,/borsa/etf/scheda/LU2976312335-ETFP.html?lang=it,Art. 8,LU2976312335,
Yis Msci Europe Universal Ucits Etf Eur Acc,,,,,,"11,288",,/borsa/etf/scheda/LU2976315866-ETFP.html?lang=it,Art. 8,LU2976315866,
Yis Msci Europe Universal Ucits Etf Eur H Acc,,,,,,"11,476",,/borsa/etf/scheda/LU2976311444-ETFP.html?lang=it,Art. 8,LU2976311444,
Yis Msci Japan Universal Ucits Etf Eur Acc,,,,,,"12,37",,/borsa/etf/scheda/LU2976313812-ETFP.html?lang=it,Art. 8,LU2976313812,
Yis Msci Japan Universal Ucits Etf Eur H Acc,,,,,,"13,862",,/borsa/etf/scheda/LU2976314208-ETFP.html?lang=it,Art. 8,LU2976314208,
Yis Msci North America Selection Ucits Etf Usd,"8,801","-0,06",10:53:22,"8,801","8,801","8,806",,/borsa/etf/scheda/LU3249968184-ETFP.html?lang=it,Art. 8,LU3249968184,
Yis Msci North America Universal Ucits Etf Eur H Acc,,,,,,"11,466",,/borsa/etf/scheda/LU2976313655-ETFP.html?lang=it,Art. 8,LU2976313655,
Yis Msci North America Universal Ucits Etf Usd Acc,,,,,,"10,206",,/borsa/etf/scheda/LU3053349448-ETFP.html?lang=it,Art. 8,LU3053349448,
Yis Msci Pacific Ex Japan Universal Ucits Etf Eur Acc,,,,,,"11,30",,/borsa/etf/scheda/LU2976314463-ETFP.html?lang=it,Art. 8,LU2976314463,
Yis Msci Pacific Ex Japan Universal Ucits Etf Eur H Acc,,,,,,"10,626",,/borsa/etf/scheda/LU2976314620-ETFP.html?lang=it,Art. 8,LU2976314620,
Yis Msci Usa Growth Universal Ucits Etf Usd,,,,,,"9,143",,/borsa/etf/scheda/LU3053350024-ETFP.html?lang=it,Art. 8,LU3053350024,
Yis Msci Usa Selection Ucits Etf Usd Acc,,,,,,"10,054",,/borsa/etf/scheda/LU3053350610-ETFP.html?lang=it,Art. 8,LU3053350610,
Yis Msci Usa Universal Ucits Etf Usd Acc,"10,16","+0,00",15:25:00,"10,16","10,166","10,16",,/borsa/etf/scheda/LU3053349364-ETFP.html?lang=it,Art. 8,LU3053349364,
Yis Msci World Selection Ucits Etf Usd,,,,,,"8,897",,/borsa/etf/scheda/LU3147499951-ETFP.html?lang=it,Art. 8,LU3147499951,
Yis Msci World Universal Ucits Etf Usd,,,,,,"9,016",,/borsa/etf/scheda/LU3147499878-ETFP.html?lang=it,Art. 8,LU3147499878,
Franklin Sustainable Euro Green Bond Ucits Etf,,,,"23,845","23,845","23,865",,/borsa/etf/scheda/IE00BHZRR253-XAMS.html?lang=it,Art. 9,IE00BHZRR253,
Goldman Gbl Green Bond Ucits Etf H D,,,,,,"48,95",,/borsa/etf/scheda/IE000L0X6L81-ETFP.html?lang=it,Art. 9,IE000L0X6L81,
Goldman Sachs Ac B Paal St Us Cap Eq Ucits Etf,"82,71","-0,17",09:04:28,"82,71","82,71","82,85",,/borsa/etf/scheda/IE00BJ5CNR11-ETFP.html?lang=it,Art. 9,IE00BJ5CNR11,
Guinness Sustainable Energy Ucits Etf,"6,94","+0,67",13:51:55,"6,91","6,94","6,894",,/borsa/etf/scheda/IE00BNC1F287-ETFP.html?lang=it,Art. 9,IE00BNC1F287,
Guinness Sustainable Energy Ucits Etf,,,,"6,919","6,919","6,8988",,/borsa/etf/scheda/IE00BNC1F287-XPAR.html?lang=it,Art. 9,IE00BNC1F287,
Invesco Hydrogen Economy Ucits Etf,"5,00","+0,83",13:22:42,"5,00","5,00","4,959",,/borsa/etf/scheda/IE00053WDH64-ETFP.html?lang=it,Art. 9,IE00053WDH64,
Invesco Wind Energy Ucits Etf,"6,488","+0,86",14:49:40,"6,458","6,488","6,433",,/borsa/etf/scheda/IE0008RX29L5-ETFP.html?lang=it,Art. 9,IE0008RX29L5,
Ishares Global Clean Energy Transition Ucits Etf  Usd (Acc),"25,1601","-1,31",16:42:55,"25,09","25,6155","25,4928",,/borsa/etf/scheda/IE000U58J0M1-XPAR.html?lang=it,Art. 9,IE000U58J0M1,
Ishares Global Clean Energy Transition Ucits Etf  Usd (Acc),"29,4141","-1,33",16:41:27,"29,40","30,0054","29,812",,/borsa/etf/scheda/IE000U58J0M1-XAMC.html?lang=it,Art. 9,IE000U58J0M1,
Ishares Msci Emu Paris-Aligned Climate Ucits Etf Eur (Acc),"6,751","-0,91",11:56:30,"6,749","6,795","6,813",,/borsa/etf/scheda/IE00BL6K8D99-XAMS.html?lang=it,Art. 9,IE00BL6K8D99,
Ishares Msci Emu Paris-Aligned Climate Ucits Etf Eur (Dist),"6,127","-0,24",15:49:21,"6,121","6,127","6,142",,/borsa/etf/scheda/IE000FOSCLU1-XAMS.html?lang=it,Art. 9,IE000FOSCLU1,
Ishares Msci Europe Paris-Aligned Climate Ucits Etf Eur (Acc),"6,84","-0,97",10:33:00,"6,84","6,87","6,907",,/borsa/etf/scheda/IE00BL6K8C82-XAMS.html?lang=it,Art. 9,IE00BL6K8C82,
Ishares Msci Europe Paris-Aligned Climate Ucits Etf Eur (Dist),"6,186","-0,80",14:49:43,"6,18","6,203","6,236",,/borsa/etf/scheda/IE000HH3SU50-XAMS.html?lang=it,Art. 9,IE000HH3SU50,
Ishares Msci World Paris-Aligned Climate Ucits Etf Usd (Acc),"7,9214","-0,43",16:07:05,"7,9214","7,9364","7,9555",,/borsa/etf/scheda/IE00BMXC7W70-XAMC.html?lang=it,Art. 9,IE00BMXC7W70,
Ishares Msci World Paris-Aligned Climate Ucits Etf Usd (Dist),"7,5046","+0,00",13:08:12,"7,4775","7,5046","7,5046",,/borsa/etf/scheda/IE00BN92ZL31-XAMC.html?lang=it,Art. 9,IE00BN92ZL31,
Ishares Msci World Small Cap Esg Enhanced Ucits Etf Usd (Acc),"6,65","-0,85",16:09:10,"6,65","6,6645","6,7069",,/borsa/etf/scheda/IE000T9EOCL3-XAMC.html?lang=it,Art. 9,IE000T9EOCL3,
Ishares S&P 500 Paris-Aligned Climate Ucits Etf Usd (Acc),"8,5988","-0,32",13:04:52,"8,59","8,5988","8,6263",,/borsa/etf/scheda/IE00BMXC7V63-XAMC.html?lang=it,Art. 9,IE00BMXC7V63,
Ishares Smart City Infra Ucits Etf Usd (Dist),,,,"9,7305","9,7305","9,7883",,/borsa/etf/scheda/IE00BKTLJB70-XAMC.html?lang=it,Art. 9,IE00BKTLJB70,
Ishares € Green Bond Ucits Etf,"3,965","-0,39",10:50:08,"3,965","3,965","3,9805",,/borsa/etf/scheda/IE00BMDBMN04-ETFP.html?lang=it,Art. 9,IE00BMDBMN04,
Janus Henderson Eur Ig Bond Paris-Aligned Climate Core Ucits Etf Acc,"9,853","-0,29",10:50:28,"9,853","9,853","9,882",,/borsa/etf/scheda/IE00BN4GXL63-ETFP.html?lang=it,Art. 9,IE00BN4GXL63,
Bnp Paribas Easy Jpm Esg Green Social & Sustainability Ig Eur Bond Ucits Etf,,,,,,"8,209",,/borsa/etf/scheda/LU2365458814-ETFP.html?lang=it,Art. 9,LU2365458814,
Bnp Paribas Easy Jpm Esg Green Social & Sustainability Ig Eur Bond Ucits Etf,,,,,,"8,2093",,/borsa/etf/scheda/LU2365458814-XPAR.html?lang=it,Art. 9,LU2365458814,
Bnp Paribas Easy Low Carbon 100 Europe Pab,"278,90","-0,04",14:42:28,"277,25","278,90","279,00",,/borsa/etf/scheda/LU1377382368-XPAR.html?lang=it,Art. 9,LU1377382368,
Bnp Paribas Easy Low Carbon 300 World Pab Ucits Etf Capitalisation,,,,"17,8009","17,8009","17,7182",,/borsa/etf/scheda/LU2194449075-XPAR.html?lang=it,Art. 9,LU2194449075,
Bnp Paribas Easy Msci Emerging Sri Pab Ucits Etf,,,,,,"118,55",,/borsa/etf/scheda/LU1659681313-ETFP.html?lang=it,Art. 9,LU1659681313,
Bnp Paribas Easy Msci Emerging Sri Pab Ucits Etf,,,,"118,68","118,68","118,58",,/borsa/etf/scheda/LU1659681313-XPAR.html?lang=it,Art. 9,LU1659681313,
Bnp Paribas Easy Msci Emerging Sri Pab Ucits Etf,"16,1645","-0,06",10:12:15,"16,1645","16,1725","16,174",,/borsa/etf/scheda/LU1659681230-XPAR.html?lang=it,Art. 9,LU1659681230,
Bnp Paribas Easy Msci Emerging Sri Pab Ucits Etf,,,,"186,69","186,69","187,02",,/borsa/etf/scheda/LU1291098314-XPMC.html?lang=it,Art. 9,LU1291098314,
Bnp Paribas Easy Msci Emu Sri Pab Ucits Etf,"17,4104","+0,17",14:05:27,"17,2968","17,4104","17,381",,/borsa/etf/scheda/LU1953137681-XPAR.html?lang=it,Art. 9,LU1953137681,
Bnp Paribas Easy Msci Emu Sri Pab Ucits Etf,,,,,,"17,42",,/borsa/etf/scheda/LU1953137681-ETFP.html?lang=it,Art. 9,LU1953137681,
Bnp Paribas Easy Msci Europe Small Caps Sri Pab Ucits Etf,,,,,,"322,70",,/borsa/etf/scheda/LU1291101555-ETFP.html?lang=it,Art. 9,LU1291101555,
Bnp Paribas Easy Msci Europe Small Caps Sri Pab Ucits Etf,"319,594","-0,96",12:33:13,"319,487","321,463","322,706",,/borsa/etf/scheda/LU1291101555-XPAR.html?lang=it,Art. 9,LU1291101555,
Bnp Paribas Easy Msci Europe Sri Pab Ucits Etf,"37,477","-0,46",09:19:49,"37,476","37,507","37,65",,/borsa/etf/scheda/LU1753045332-XPAR.html?lang=it,Art. 9,LU1753045332,
Bnp Paribas Easy Msci Europe Sri Pab Ucits Etf,"30,8885","-0,83",16:04:41,"30,8885","31,0305","31,1465",,/borsa/etf/scheda/LU1753045415-XPAR.html?lang=it,Art. 9,LU1753045415,
Bnp Paribas Easy Msci Europe Sri Pab Ucits Etf,,,,,,"31,11",,/borsa/etf/scheda/LU1753045415-ETFP.html?lang=it,Art. 9,LU1753045415,
Bnp Paribas Easy Msci Japan Sri Pab Ucits Etf,"26,8038","-1,06",15:38:04,"26,7869","26,9874","27,0907",,/borsa/etf/scheda/LU1753045845-XPAR.html?lang=it,Art. 9,LU1753045845,
Bnp Paribas Easy Msci Japan Sri Pab Ucits Etfbnp Paribas Easy Msci Japan Sri Pab Ucits Etf,"21,7488","-1,00",15:38:10,"21,735","21,8548","21,9676",,/borsa/etf/scheda/LU1753045928-XPAR.html?lang=it,Art. 9,LU1753045928,
Bnp Paribas Easy Msci Japan Sri Pab Ucits Etfbnp Paribas Easy Msci Japan Sri Pab Ucits Etf,"21,72","-1,12",15:47:03,"21,72","21,845","21,965",,/borsa/etf/scheda/LU1753045928-ETFP.html?lang=it,Art. 9,LU1753045928,
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,,,,,,"20,19",,/borsa/etf/scheda/LU1659681669-ETFP.html?lang=it,Art. 9,LU1659681669,
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,"20,1856","-0,10",09:04:29,"20,1856","20,1856","20,206",,/borsa/etf/scheda/LU1659681669-XPAR.html?lang=it,Art. 9,LU1659681669,
Amundi Eur Gvrnmet Green Bnd Ucits Etf,"7,398","-0,18",14:49:22,"7,392","7,408","7,411",,/borsa/etf/scheda/LU2356220926-ETFP.html?lang=it,Art. 9,LU2356220926,
Amundi Euro Government Green Bond   Ucits Etf Acc,"7,412","-0,01",16:15:50,"7,385","7,412","7,413",,/borsa/etf/scheda/LU2356220926-XPAR.html?lang=it,Art. 9,LU2356220926,
Amundi Msci China Esg Selection - Ucits Etf Dr (C),"33,298","+0,07",11:41:01,"33,298","33,517","33,276",,/borsa/etf/scheda/LU2343997487-XPAR.html?lang=it,Art. 9,LU2343997487,
Amundi Msci Emu Climate Paris Aligned Ucits Etf Acc,"87,12","-0,26",14:50:32,"86,77","87,59","87,35",,/borsa/etf/scheda/LU2182388582-XPAR.html?lang=it,Art. 9,LU2182388582,
Amundi Msci Emu Esg Broad Transition Ucits Etf Acc,"340,15","-0,48",15:56:12,"338,80","342,00","341,80",,/borsa/etf/scheda/LU0908501058-XPAR.html?lang=it,Art. 9,LU0908501058,
Amundi Msci Japan Sri Climate Paris Aligned - Ucits Etf Dr (C),"46,938","-1,27",14:46:05,"46,938","47,169","47,543",,/borsa/etf/scheda/LU2233156749-XPAR.html?lang=it,Art. 9,LU2233156749,
Amundi Msci Japan Sri Climate Paris Aligned - Ucits Etf Dr (C),"8.768,491","-1,05",15:14:31,"8.768,491","8.796,708","8.861,841",,/borsa/etf/scheda/LU2233156749-XAMC.html?lang=it,Art. 9,LU2233156749,
Amundi Msci Japan Sri Climate Paris Aligned - Ucits Etf Dr - Hedged Eur (C),"78,975","-1,29",16:24:28,"78,975","79,558","80,011",,/borsa/etf/scheda/LU2269164310-XPAR.html?lang=it,Art. 9,LU2269164310,
Amundi Msci Pacific Ex Japan Sri Climate Paris Aligned - Ucits Etf Dr - Usd (C),"773,30","-0,97",16:14:41,"771,80","773,60","780,90",,/borsa/etf/scheda/LU1602145036-XPMC.html?lang=it,Art. 9,LU1602145036,
Amundi Msci Uk Imi Sri Climate Paris Aligned - Ucits Etf Dr - Eur (C),"1.004,60","-1,37",11:01:16,"1.004,60","1.013,00","1.018,60",,/borsa/etf/scheda/LU1437025023-XPAR.html?lang=it,Art. 9,LU1437025023,
Amundi Msci Uk Imi Sri Climate Paris Aligned - Ucits Etf Dr - Gbp (C),"14,572","-1,21",13:04:52,"14,566","14,644","14,75",,/borsa/etf/scheda/LU1437025296-XPMC.html?lang=it,Art. 9,LU1437025296,
Bnp Paribas Easy Ecpi Circular Economy Leaders,"21,3307","+0,29",16:38:45,"21,3243","21,3878","21,2683",,/borsa/etf/scheda/LU1953136527-XPAR.html?lang=it,Art. 9,LU1953136527,
Bnp Paribas Easy Ecpi Global Esg Blue Economy Ucits Etf,"17,9404","-0,32",16:45:24,"17,9404","18,0125","17,9982",,/borsa/etf/scheda/LU2194447293-XPAR.html?lang=it,Art. 9,LU2194447293,
Bnp Paribas Easy Ecpi Global Esg Hydrogen Economy Ucits Etf Cap,"13,97","-0,56",13:21:46,"13,97","14,0052","14,0482",,/borsa/etf/scheda/LU2365458145-XPAR.html?lang=it,Art. 9,LU2365458145,
Bnp Paribas Easy Esg Enhanced Eur Corp Bond Ucits Etf,,,,"10,824","10,824","10,846",,/borsa/etf/scheda/LU2697596745-XPAR.html?lang=it,Art. 9,LU2697596745,
Bnp Paribas Easy Esg Enhanced Eur Corp Bond Ucits Etf,,,,"10,234","10,234","10,258",,/borsa/etf/scheda/LU2697596828-XPAR.html?lang=it,Art. 9,LU2697596828,
Bnp Paribas Easy Esg Enhanced Eur Corp Bond Ucits Etf,,,,,,"10,846",,/borsa/etf/scheda/LU2697596745-ETFP.html?lang=it,Art. 9,LU2697596745,
Bnp Paribas Easy Eur Corp Bond Sri Pab 3-5y Ucits Etf,,,,"11,632","11,632","11,652",,/borsa/etf/scheda/LU2446383338-XPAR.html?lang=it,Art. 9,LU2446383338,
Bnp Paribas Easy Ftse Epra Nareit Developed Europe Green Ctb Ucits Etf,,,,"6,8078","6,8078","6,8562",,/borsa/etf/scheda/LU2008763935-XPAR.html?lang=it,Art. 9,LU2008763935,
Bnp Paribas Easy Jpm Esg Green Social & Sustainability Ig Eur Bond Ucits Etf,,,,,,"7,5441",,/borsa/etf/scheda/LU2365458731-XPAR.html?lang=it,Art. 9,LU2365458731,
Janus Henderson Eur Ultrashort Ig Bond Paris-Aligned Climate Core Ucits Etf Eur Acc,,,,,,"10,818",,/borsa/etf/scheda/IE000WXLHR76-ETFP.html?lang=it,Art. 9,IE000WXLHR76,
Jpm Carbon Tran Glb Equity Usd Ucits Etf,"43,54","-0,03",13:32:36,"43,31","43,54","43,555",,/borsa/etf/scheda/IE00BMDWYZ92-ETFP.html?lang=it,Art. 9,IE00BMDWYZ92,
Jpm Carbon Transit Glb Eq Ctb Ucits Etf,"43,075","-0,43",16:05:18,"43,075","43,075","43,26",,/borsa/etf/scheda/IE000W95TAE6-ETFP.html?lang=it,Art. 9,IE000W95TAE6,
Jpm Carbon Transition Global Equity Ucits Etf Eur,,,,,,"28,585",,/borsa/etf/scheda/IE0009TJ5T70-ETFP.html?lang=it,Art. 9,IE0009TJ5T70,
Jpm Climate Change Sol Ucits Etf Usd Acc,"39,055","+0,21",15:35:41,"39,055","39,35","38,975",,/borsa/etf/scheda/IE000O8S1EX4-ETFP.html?lang=it,Art. 9,IE000O8S1EX4,
Jpm Europe Research Enhanced Index Equity Sri Paris Aligned Active Ucits Etf,,,,,,"30,215",,/borsa/etf/scheda/IE0003UN5CT1-ETFP.html?lang=it,Art. 9,IE0003UN5CT1,
Jpm Global Emerging Markets Research Enhanced Index Equity Sri Paris Aligned Active Ucits Etf,,,,,,"32,195",,/borsa/etf/scheda/IE000ANHU3J3-ETFP.html?lang=it,Art. 9,IE000ANHU3J3,
Jpm Global Rei Sri Pa Ucits Etf Eurh Acc,,,,,,"34,02",,/borsa/etf/scheda/IE000UZIKD07-ETFP.html?lang=it,Art. 9,IE000UZIKD07,
Jpm Global Rei Sri Pa Ucits Etf Usd Acc,"33,095","-0,54",16:04:40,"33,095","33,22","33,275",,/borsa/etf/scheda/IE000BXC49I6-ETFP.html?lang=it,Art. 9,IE000BXC49I6,
Jpm Us Rei Sri Pa Ucits Etf Eurh Acc,,,,,,"33,935",,/borsa/etf/scheda/IE0006HMLPV6-ETFP.html?lang=it,Art. 9,IE0006HMLPV6,
Jpm Us Rei Sri Pa Ucits Etf Usd Acc,,,,,,"33,615",,/borsa/etf/scheda/IE00069JGT58-ETFP.html?lang=it,Art. 9,IE00069JGT58,
L&G Clean Energy Ucits Etf,"15,118","-0,63",16:37:33,"15,118","15,378","15,214",,/borsa/etf/scheda/IE00BK5BCH80-ETFP.html?lang=it,Art. 9,IE00BK5BCH80,
L&G Clean Water Ucits Etf,"17,982","-0,99",16:46:58,"17,952","18,092","18,162",,/borsa/etf/scheda/IE00BK5BC891-ETFP.html?lang=it,Art. 9,IE00BK5BC891,
L&G Emerging Markets Equity Ucits Etf,"16,384","+0,69",10:10:13,"16,382","16,384","16,272",,/borsa/etf/scheda/IE000CBYU7J5-ETFP.html?lang=it,Art. 9,IE000CBYU7J5,
L&G Hydrogen Economy Ucits Etf,"7,20","-0,01",16:38:45,"7,187","7,301","7,201",,/borsa/etf/scheda/IE00BMYDM794-ETFP.html?lang=it,Art. 9,IE00BMYDM794,
L&G Us Esg Paris Aligned Ucits Etf,,,,,,"21,985",,/borsa/etf/scheda/IE00BKLWY790-ETFP.html?lang=it,Art. 9,IE00BKLWY790,
Ossiam Bloomberg Asia Pacific Ex Japan Pab Nr - Ucits Etf 1c (Eur),"128,1816","-0,72",11:58:13,"128,1816","128,35","129,1061",,/borsa/etf/scheda/LU2491210618-XPAR.html?lang=it,Art. 9,LU2491210618,
Ossiam Bloomberg Canada Pab Nr Ucits Etf - 1a (Eur),,,,"149,0821","149,0821","149,9719",,/borsa/etf/scheda/IE0006QX3Y11-XPAR.html?lang=it,Art. 9,IE0006QX3Y11,
Ossiam Bloomberg Europe Ex Eurozone Pab Nr - Ucits Etf 1c (Eur),"185,9007","-0,43",09:04:19,"185,9007","185,9007","186,6969",,/borsa/etf/scheda/LU1655103486-XPAR.html?lang=it,Art. 9,LU1655103486,
Ossiam Bloomberg Eurozone Pab Nr - Ucits Etf 1c (Eur),"172,06","-0,77",10:52:29,"172,00","173,00","173,40",,/borsa/etf/scheda/LU1847674733-XPAR.html?lang=it,Art. 9,LU1847674733,
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,"22,0689","-0,05",15:47:44,"22,0689","22,1211","22,0808",,/borsa/etf/scheda/LU1659681586-XPAR.html?lang=it,Art. 9,LU1659681586,
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,,,,"23,0155","23,0155","23,0243",,/borsa/etf/scheda/LU1291103338-XPMC.html?lang=it,Art. 9,LU1291103338,
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,"21,905","-0,25",13:04:52,"21,905","21,925","21,96",,/borsa/etf/scheda/LU1615092217-ETFP.html?lang=it,Art. 9,LU1615092217,
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,"21,0945","-0,01",14:12:06,"21,038","21,0945","21,0961",,/borsa/etf/scheda/LU1291108642-XPMC.html?lang=it,Art. 9,LU1291108642,
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,"21,88","-0,37",16:03:09,"21,88","21,9241","21,9622",,/borsa/etf/scheda/LU1615092217-XPAR.html?lang=it,Art. 9,LU1615092217,
Bnpp Easy Ecpi Gl Esg Hydrogen Ucits Etf,"13,928","-0,53",15:53:42,"13,924","14,002","14,002",,/borsa/etf/scheda/LU2365458145-ETFP.html?lang=it,Art. 9,LU2365458145,
Bnpp Easy Ftse Epra Eu Ctb Ucits Etf,,,,,,"6,85",,/borsa/etf/scheda/LU2008763935-ETFP.html?lang=it,Art. 9,LU2008763935,
Bnpp Easy Low Carb Europe Pab Ucits Etf,"278,65","-0,25",15:56:41,"278,05","279,15","279,35",,/borsa/etf/scheda/LU1377382368-ETFP.html?lang=it,Art. 9,LU1377382368,
Bnpp Ecpi Circular Econ Lead Ucits Etf,"21,33","+0,35",16:04:25,"21,315","21,42","21,255",,/borsa/etf/scheda/LU1953136527-ETFP.html?lang=it,Art. 9,LU1953136527,
Bnpp Ecpi Glb Esg Blue Economy Ucits Etf,"17,96","-0,12",10:06:03,"17,96","17,96","17,982",,/borsa/etf/scheda/LU2194447293-ETFP.html?lang=it,Art. 9,LU2194447293,
Bnpp Low Carbon 300 World Pab Ucits Etf,,,,,,"17,714",,/borsa/etf/scheda/LU2194449075-ETFP.html?lang=it,Art. 9,LU2194449075,
