Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR
Xtrackers Msci China A Screened Swap Ucits Etf,,,,,,"18,992",,/borsa/etf/scheda/LU2469465822-ETFP.html?lang=it,Art. 8
Xtrackers Msci Em Asia Screened Swap Ucits Etf,,,,,,"81,08",,/borsa/etf/scheda/LU0292107991-ETFP.html?lang=it,Art. 8
Xtrackers Msci Em Emea Esg Sw Ucits Etf,"43,06","-0,58",13:21:43,"43,06","43,06","43,31",,/borsa/etf/scheda/LU0292109005-ETFP.html?lang=it,Art. 8
Xtrackers Target Maturity Sept 2031 Eur Corporate Bond Ucits Etf A,"9,88","-0,23",11:10:44,"9,88","9,88","9,903",,/borsa/etf/scheda/LU2673523135-ETFP.html?lang=it,Art. 8
Xtrackers Target Maturity Sept 2032 Eur Corporate Bond Ucits Etf,,,,,,"35,085",,/borsa/etf/scheda/LU2809864452-ETFP.html?lang=it,Art. 8
Xtrackers Target Maturity Sept 2033 Eur Corporate Bond Ucits Etf A,,,,,,"9,504",,/borsa/etf/scheda/LU2673523051-ETFP.html?lang=it,Art. 8
Xtrackers Target Maturity Sept 2034 Eur Corporate Bond Ucits Etf,"34,55","-0,06",13:30:00,"34,485","34,55","34,57",,/borsa/etf/scheda/LU2809864619-ETFP.html?lang=it,Art. 8
Xtrackers Us Equity Enhanced Active Ucits Etf Usd Acc,,,,,,"31,815",,/borsa/etf/scheda/IE0002PGSLZ5-ETFP.html?lang=it,Art. 8
Xtrackers Usa Netzero Paris Ucits Etf,,,,,,"46,445",,/borsa/etf/scheda/IE0002ZM3JI1-ETFP.html?lang=it,Art. 8
Xtrackers Usd High Yield Corporate Bond Screened Ucits Etf,"33,095","+0,14",09:44:49,"33,09","33,095","33,05",,/borsa/etf/scheda/IE0006YM7D84-ETFP.html?lang=it,Art. 8
Xtrackers World Equity Enhanced Active Ucits Etf Usd Acc,,,,,,"31,69",,/borsa/etf/scheda/IE00094GSCQ4-ETFP.html?lang=it,Art. 8
Xtrackers World Net Zero Paris Ucits Etf,,,,,,"54,14",,/borsa/etf/scheda/IE000UZCJS58-ETFP.html?lang=it,Art. 8
Yas Robotics Active Ucits Etf Usd,,,,,,"9,716",,/borsa/etf/scheda/LU3227156927-ETFP.html?lang=it,Art. 8
Yis 1-10 Year Emu Government Bond Ucits Etf Eur,,,,,,"9,97",,/borsa/etf/scheda/LU2976321161-ETFP.html?lang=it,Art. 8
Yis 1-3 Year Emu Government Bond Ucits Etf Eur,,,,,,"9,949",,/borsa/etf/scheda/LU2976320437-ETFP.html?lang=it,Art. 8
Yis 3-5 Year Emu Government Bond Ucits Etf Eur,,,,,,"9,879",,/borsa/etf/scheda/LU2976320601-ETFP.html?lang=it,Art. 8
Yis 5+ Year Emu Government Bond Ucits Etf Eur,,,,,,"9,806",,/borsa/etf/scheda/LU2976320866-ETFP.html?lang=it,Art. 8
Yis Emu Government Bond Ucits Etf Eur,,,,,,"10,00",,/borsa/etf/scheda/LU2976321328-ETFP.html?lang=it,Art. 8
Yis Msci Canada Universal Ucits Etf Eur,"11,442","-0,37",12:39:53,"11,442","11,442","11,484",,/borsa/etf/scheda/LU2976312418-ETFP.html?lang=it,Art. 8
Yis Msci Emu Universal Ucits Etf Eur Acc,,,,,,"11,326",,/borsa/etf/scheda/LU2976315601-ETFP.html?lang=it,Art. 8
Yis Msci Eur Hy Esg Select Corporate Bond Ucits Etf Eur,,,,,,"10,002",,/borsa/etf/scheda/LU3119988031-ETFP.html?lang=it,Art. 8
Yis Msci Eur Ig Esg Select Corporate Bond,,,,,,"9,962",,/borsa/etf/scheda/LU3119987140-ETFP.html?lang=it,Art. 8
Yis Msci Europe Selection Ucits Etf Eur Acc,,,,,,"11,50",,/borsa/etf/scheda/LU2976312335-ETFP.html?lang=it,Art. 8
Xtrackers Msci Sdg9 Inn Infras Ucits Etf,"31,225","-0,41",10:42:55,"31,225","31,53","31,355",,/borsa/etf/scheda/IE0005E47AH7-ETFP.html?lang=it,Art. 8
Xtrackers Msci Usa Esg Ucits Etf,"65,52","+0,34",13:30:47,"65,23","65,52","65,30",,/borsa/etf/scheda/IE00BFMNPS42-ETFP.html?lang=it,Art. 8
Xtrackers Msci Usa Esg Ucits Etf Eur Hdg,,,,,,"10,502",,/borsa/etf/scheda/IE0000MMQ5M5-ETFP.html?lang=it,Art. 8
Xtrackers Msci Usa Screened Ucits Etf,"12,378","-0,02",14:18:39,"12,37","12,382","12,38",,/borsa/etf/scheda/IE000TSML5I8-ETFP.html?lang=it,Art. 8
Xtrackers Msci Usa Screened Ucits Etf,"52,78","-0,24",10:09:00,"52,78","52,78","52,906",,/borsa/etf/scheda/IE00BJZ2DC62-ETFP.html?lang=it,Art. 8
Xtrackers Msci Wld Highdiv Esg Ucits Etf,"36,60","+0,03",10:03:12,"36,60","36,60","36,59",,/borsa/etf/scheda/IE000NS5HRY9-ETFP.html?lang=it,Art. 8
Xtrackers Msci World Esg Ucits Etf,"44,83","-0,04",14:39:03,"44,72","44,98","44,85",,/borsa/etf/scheda/IE00BZ02LR44-ETFP.html?lang=it,Art. 8
Xtrackers Msci World Esg Ucits Etf D,,,,,,"9,123",,/borsa/etf/scheda/IE000E4BATC9-ETFP.html?lang=it,Art. 8
Xtrackers Msci World Esg Ucits Etf Eur H,"83,26","-0,02",14:30:40,"82,94","83,45","83,28",,/borsa/etf/scheda/IE00BMY76136-ETFP.html?lang=it,Art. 8
Xtrackers Msci World Qual Esg Ucits Etf,,,,,,"45,015",,/borsa/etf/scheda/IE0003NQ0IY5-ETFP.html?lang=it,Art. 8
Xtrackers Msci World Screened Ucits Etf,"25,615","-0,56",10:31:08,"25,615","25,68","25,76",,/borsa/etf/scheda/IE00BCHWNQ94-ETFP.html?lang=it,Art. 8
Xtrackers Msci World Screened Ucits Etf Usd Acc,,,,,,"9,302",,/borsa/etf/scheda/IE000I9HGDZ3-ETFP.html?lang=it,Art. 8
Xtrackers Msci World Value Esg Ucits Etf,"46,63","+0,45",13:36:15,"46,36","46,63","46,42",,/borsa/etf/scheda/IE000LAUZQT6-ETFP.html?lang=it,Art. 8
Xtrackers S&P 500 Equal Weight Scored & Screened Ucits Etf,"47,765","-0,15",13:07:30,"47,765","47,87","47,835",,/borsa/etf/scheda/IE0004MFRED4-ETFP.html?lang=it,Art. 8
Xtrackers S&P 500 Equal Weight Scored & Screened Ucits Etf,"12,71","+0,16",13:28:34,"12,636","12,71","12,69",,/borsa/etf/scheda/IE000IDLWOL4-ETFP.html?lang=it,Art. 8
Xtrackers S&P 500 Scored & Screened Ucits Etf,,,,,,"55,87",,/borsa/etf/scheda/IE0007ULOZS8-ETFP.html?lang=it,Art. 8
Xtrackers Target Maturity Sept 2027 Eur Corporate Bond Ucits Etf A,,,,,,"9,211",,/borsa/etf/scheda/LU2673522830-ETFP.html?lang=it,Art. 8
Xtrackers Target Maturity Sept 2028 Eur Corporate Bond Ucits Etf,,,,,,"35,805",,/borsa/etf/scheda/LU2810185665-ETFP.html?lang=it,Art. 8
Xtrackers Target Maturity Sept 2029 Eur Corporate Bond Ucits Etf A,,,,,,"9,186",,/borsa/etf/scheda/LU2673522913-ETFP.html?lang=it,Art. 8
Xtrackers Target Maturity Sept 2030 Eur Corporate Bond Ucits Etf,,,,,,"35,725",,/borsa/etf/scheda/LU2809864296-ETFP.html?lang=it,Art. 8
Yis Msci Europe Universal Ucits Etf Eur Acc,,,,,,"11,288",,/borsa/etf/scheda/LU2976315866-ETFP.html?lang=it,Art. 8
Yis Msci Europe Universal Ucits Etf Eur H Acc,,,,,,"11,476",,/borsa/etf/scheda/LU2976311444-ETFP.html?lang=it,Art. 8
Yis Msci Japan Universal Ucits Etf Eur Acc,,,,,,"12,37",,/borsa/etf/scheda/LU2976313812-ETFP.html?lang=it,Art. 8
Yis Msci Japan Universal Ucits Etf Eur H Acc,,,,,,"13,862",,/borsa/etf/scheda/LU2976314208-ETFP.html?lang=it,Art. 8
Yis Msci North America Selection Ucits Etf Usd,"8,801","-0,06",10:53:22,"8,801","8,801","8,806",,/borsa/etf/scheda/LU3249968184-ETFP.html?lang=it,Art. 8
Yis Msci North America Universal Ucits Etf Eur H Acc,,,,,,"11,466",,/borsa/etf/scheda/LU2976313655-ETFP.html?lang=it,Art. 8
Yis Msci North America Universal Ucits Etf Usd Acc,,,,,,"10,206",,/borsa/etf/scheda/LU3053349448-ETFP.html?lang=it,Art. 8
Yis Msci Pacific Ex Japan Universal Ucits Etf Eur Acc,,,,,,"11,30",,/borsa/etf/scheda/LU2976314463-ETFP.html?lang=it,Art. 8
Yis Msci Pacific Ex Japan Universal Ucits Etf Eur H Acc,,,,,,"10,626",,/borsa/etf/scheda/LU2976314620-ETFP.html?lang=it,Art. 8
Yis Msci Usa Growth Universal Ucits Etf Usd,,,,,,"9,143",,/borsa/etf/scheda/LU3053350024-ETFP.html?lang=it,Art. 8
Yis Msci Usa Selection Ucits Etf Usd Acc,,,,,,"10,054",,/borsa/etf/scheda/LU3053350610-ETFP.html?lang=it,Art. 8
Yis Msci Usa Universal Ucits Etf Usd Acc,"10,166","+0,06",14:15:22,"10,166","10,166","10,16",,/borsa/etf/scheda/LU3053349364-ETFP.html?lang=it,Art. 8
Yis Msci World Selection Ucits Etf Usd,,,,,,"8,897",,/borsa/etf/scheda/LU3147499951-ETFP.html?lang=it,Art. 8
Yis Msci World Universal Ucits Etf Usd,,,,,,"9,016",,/borsa/etf/scheda/LU3147499878-ETFP.html?lang=it,Art. 8
Amundi Eur Gvrnmet Green Bnd Ucits Etf,"7,398","-0,18",14:49:22,"7,392","7,408","7,411",,/borsa/etf/scheda/LU2356220926-ETFP.html?lang=it,Art. 9
Amundi Euro Government Green Bond   Ucits Etf Acc,"7,398","-0,20",14:49:22,"7,385","7,408","7,413",,/borsa/etf/scheda/LU2356220926-XPAR.html?lang=it,Art. 9
Amundi Msci China Esg Selection - Ucits Etf Dr (C),"33,298","+0,07",11:41:01,"33,298","33,517","33,276",,/borsa/etf/scheda/LU2343997487-XPAR.html?lang=it,Art. 9
Amundi Msci Emu Climate Paris Aligned Ucits Etf Acc,"87,12","-0,26",14:50:32,"86,77","87,59","87,35",,/borsa/etf/scheda/LU2182388582-XPAR.html?lang=it,Art. 9
Amundi Msci Emu Esg Broad Transition Ucits Etf Acc,"340,80","-0,29",14:45:19,"338,80","342,00","341,80",,/borsa/etf/scheda/LU0908501058-XPAR.html?lang=it,Art. 9
Amundi Msci Japan Sri Climate Paris Aligned - Ucits Etf Dr (C),"46,938","-1,27",14:46:05,"46,938","47,169","47,543",,/borsa/etf/scheda/LU2233156749-XPAR.html?lang=it,Art. 9
Amundi Msci Japan Sri Climate Paris Aligned - Ucits Etf Dr (C),,,,"8.796,708","8.796,708","8.861,841",,/borsa/etf/scheda/LU2233156749-XAMC.html?lang=it,Art. 9
Amundi Msci Japan Sri Climate Paris Aligned - Ucits Etf Dr - Hedged Eur (C),"79,276","-0,92",14:39:09,"79,276","79,558","80,011",,/borsa/etf/scheda/LU2269164310-XPAR.html?lang=it,Art. 9
Amundi Msci Pacific Ex Japan Sri Climate Paris Aligned - Ucits Etf Dr - Usd (C),"771,90","-1,15",10:50:38,"771,80","772,20","780,90",,/borsa/etf/scheda/LU1602145036-XPMC.html?lang=it,Art. 9
Amundi Msci Uk Imi Sri Climate Paris Aligned - Ucits Etf Dr - Eur (C),"1.004,60","-1,37",11:01:16,"1.004,60","1.013,00","1.018,60",,/borsa/etf/scheda/LU1437025023-XPAR.html?lang=it,Art. 9
Amundi Msci Uk Imi Sri Climate Paris Aligned - Ucits Etf Dr - Gbp (C),"14,572","-1,21",13:04:52,"14,566","14,644","14,75",,/borsa/etf/scheda/LU1437025296-XPMC.html?lang=it,Art. 9
Bnp Paribas Easy Ecpi Circular Economy Leaders,"21,3802","+0,53",14:40:54,"21,3329","21,3878","21,2683",,/borsa/etf/scheda/LU1953136527-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Ecpi Global Esg Blue Economy Ucits Etf,"18,00","+0,01",14:34:06,"17,9482","18,0125","17,9982",,/borsa/etf/scheda/LU2194447293-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Ecpi Global Esg Hydrogen Economy Ucits Etf Cap,"13,97","-0,56",13:21:46,"13,97","14,0052","14,0482",,/borsa/etf/scheda/LU2365458145-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Esg Enhanced Eur Corp Bond Ucits Etf,,,,"10,824","10,824","10,846",,/borsa/etf/scheda/LU2697596745-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Esg Enhanced Eur Corp Bond Ucits Etf,,,,"10,234","10,234","10,258",,/borsa/etf/scheda/LU2697596828-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Esg Enhanced Eur Corp Bond Ucits Etf,,,,,,"10,846",,/borsa/etf/scheda/LU2697596745-ETFP.html?lang=it,Art. 9
Bnp Paribas Easy Eur Corp Bond Sri Pab 3-5y Ucits Etf,,,,"11,632","11,632","11,652",,/borsa/etf/scheda/LU2446383338-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Ftse Epra Nareit Developed Europe Green Ctb Ucits Etf,,,,"6,8078","6,8078","6,8562",,/borsa/etf/scheda/LU2008763935-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Jpm Esg Green Social & Sustainability Ig Eur Bond Ucits Etf,,,,,,"7,5441",,/borsa/etf/scheda/LU2365458731-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Jpm Esg Green Social & Sustainability Ig Eur Bond Ucits Etf,,,,,,"8,209",,/borsa/etf/scheda/LU2365458814-ETFP.html?lang=it,Art. 9
Bnp Paribas Easy Jpm Esg Green Social & Sustainability Ig Eur Bond Ucits Etf,,,,,,"8,2093",,/borsa/etf/scheda/LU2365458814-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Low Carbon 100 Europe Pab,"278,90","-0,04",14:42:28,"277,25","278,90","279,00",,/borsa/etf/scheda/LU1377382368-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Low Carbon 300 World Pab Ucits Etf Capitalisation,,,,"17,8009","17,8009","17,7182",,/borsa/etf/scheda/LU2194449075-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Msci Emerging Sri Pab Ucits Etf,,,,,,"118,55",,/borsa/etf/scheda/LU1659681313-ETFP.html?lang=it,Art. 9
Bnp Paribas Easy Msci Emerging Sri Pab Ucits Etf,,,,"118,68","118,68","118,58",,/borsa/etf/scheda/LU1659681313-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Msci Emerging Sri Pab Ucits Etf,"16,1645","-0,06",10:12:15,"16,1645","16,1725","16,174",,/borsa/etf/scheda/LU1659681230-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Msci Emerging Sri Pab Ucits Etf,,,,"186,69","186,69","187,02",,/borsa/etf/scheda/LU1291098314-XPMC.html?lang=it,Art. 9
Bnp Paribas Easy Msci Emu Sri Pab Ucits Etf,"17,4104","+0,17",14:05:27,"17,2968","17,4104","17,381",,/borsa/etf/scheda/LU1953137681-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Msci Emu Sri Pab Ucits Etf,,,,,,"17,42",,/borsa/etf/scheda/LU1953137681-ETFP.html?lang=it,Art. 9
Bnp Paribas Easy Msci Europe Small Caps Sri Pab Ucits Etf,,,,,,"322,70",,/borsa/etf/scheda/LU1291101555-ETFP.html?lang=it,Art. 9
Bnp Paribas Easy Msci Europe Small Caps Sri Pab Ucits Etf,"319,594","-0,96",12:33:13,"319,487","321,463","322,706",,/borsa/etf/scheda/LU1291101555-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Msci Europe Sri Pab Ucits Etf,"37,477","-0,46",09:19:49,"37,476","37,507","37,65",,/borsa/etf/scheda/LU1753045332-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Msci Europe Sri Pab Ucits Etf,"31,0305","-0,37",13:21:46,"30,9042","31,0305","31,1465",,/borsa/etf/scheda/LU1753045415-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Msci Europe Sri Pab Ucits Etf,,,,,,"31,11",,/borsa/etf/scheda/LU1753045415-ETFP.html?lang=it,Art. 9
Bnp Paribas Easy Msci Japan Sri Pab Ucits Etf,"26,8117","-1,03",14:46:05,"26,8117","26,9874","27,0907",,/borsa/etf/scheda/LU1753045845-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Msci Japan Sri Pab Ucits Etfbnp Paribas Easy Msci Japan Sri Pab Ucits Etf,"21,8231","-0,66",14:31:28,"21,7871","21,8548","21,9676",,/borsa/etf/scheda/LU1753045928-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Msci Japan Sri Pab Ucits Etfbnp Paribas Easy Msci Japan Sri Pab Ucits Etf,"21,805","-0,73",14:34:38,"21,79","21,845","21,965",,/borsa/etf/scheda/LU1753045928-ETFP.html?lang=it,Art. 9
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,,,,,,"20,19",,/borsa/etf/scheda/LU1659681669-ETFP.html?lang=it,Art. 9
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,"20,1856","-0,10",09:04:29,"20,1856","20,1856","20,206",,/borsa/etf/scheda/LU1659681669-XPAR.html?lang=it,Art. 9
Franklin Sustainable Euro Green Bond Ucits Etf,,,,"23,845","23,845","23,865",,/borsa/etf/scheda/IE00BHZRR253-XAMS.html?lang=it,Art. 9
Goldman Gbl Green Bond Ucits Etf H D,,,,,,"48,95",,/borsa/etf/scheda/IE000L0X6L81-ETFP.html?lang=it,Art. 9
Goldman Sachs Ac B Paal St Us Cap Eq Ucits Etf,"82,71","-0,17",09:04:28,"82,71","82,71","82,85",,/borsa/etf/scheda/IE00BJ5CNR11-ETFP.html?lang=it,Art. 9
Guinness Sustainable Energy Ucits Etf,"6,94","+0,67",13:51:55,"6,91","6,94","6,894",,/borsa/etf/scheda/IE00BNC1F287-ETFP.html?lang=it,Art. 9
Guinness Sustainable Energy Ucits Etf,,,,"6,919","6,919","6,8988",,/borsa/etf/scheda/IE00BNC1F287-XPAR.html?lang=it,Art. 9
Invesco Hydrogen Economy Ucits Etf,"5,00","+0,83",13:22:42,"5,00","5,00","4,959",,/borsa/etf/scheda/IE00053WDH64-ETFP.html?lang=it,Art. 9
Invesco Wind Energy Ucits Etf,"6,488","+0,86",14:49:40,"6,458","6,488","6,433",,/borsa/etf/scheda/IE0008RX29L5-ETFP.html?lang=it,Art. 9
Ishares Global Clean Energy Transition Ucits Etf  Usd (Acc),"25,5269","+0,13",14:56:12,"25,3724","25,6155","25,4928",,/borsa/etf/scheda/IE000U58J0M1-XPAR.html?lang=it,Art. 9
Ishares Global Clean Energy Transition Ucits Etf  Usd (Acc),"29,9321","+0,40",14:32:24,"29,7109","30,0054","29,812",,/borsa/etf/scheda/IE000U58J0M1-XAMC.html?lang=it,Art. 9
Ishares Msci Emu Paris-Aligned Climate Ucits Etf Eur (Acc),"6,751","-0,91",11:56:30,"6,749","6,795","6,813",,/borsa/etf/scheda/IE00BL6K8D99-XAMS.html?lang=it,Art. 9
Ishares Msci Emu Paris-Aligned Climate Ucits Etf Eur (Dist),"6,127","-0,24",13:05:10,"6,121","6,127","6,142",,/borsa/etf/scheda/IE000FOSCLU1-XAMS.html?lang=it,Art. 9
Ishares Msci Europe Paris-Aligned Climate Ucits Etf Eur (Acc),"6,84","-0,97",10:33:00,"6,84","6,87","6,907",,/borsa/etf/scheda/IE00BL6K8C82-XAMS.html?lang=it,Art. 9
Ishares Msci Europe Paris-Aligned Climate Ucits Etf Eur (Dist),"6,186","-0,80",14:49:43,"6,18","6,203","6,236",,/borsa/etf/scheda/IE000HH3SU50-XAMS.html?lang=it,Art. 9
Ishares Msci World Paris-Aligned Climate Ucits Etf Usd (Acc),"7,9364","-0,24",13:04:51,"7,923","7,9364","7,9555",,/borsa/etf/scheda/IE00BMXC7W70-XAMC.html?lang=it,Art. 9
Ishares Msci World Paris-Aligned Climate Ucits Etf Usd (Dist),"7,5046","+0,00",13:08:12,"7,4775","7,5046","7,5046",,/borsa/etf/scheda/IE00BN92ZL31-XAMC.html?lang=it,Art. 9
Ishares Msci World Small Cap Esg Enhanced Ucits Etf Usd (Acc),"6,6645","-0,63",09:44:49,"6,6607","6,6645","6,7069",,/borsa/etf/scheda/IE000T9EOCL3-XAMC.html?lang=it,Art. 9
Ishares S&P 500 Paris-Aligned Climate Ucits Etf Usd (Acc),"8,5988","-0,32",13:04:52,"8,59","8,5988","8,6263",,/borsa/etf/scheda/IE00BMXC7V63-XAMC.html?lang=it,Art. 9
Ishares Smart City Infra Ucits Etf Usd (Dist),,,,"9,7305","9,7305","9,7883",,/borsa/etf/scheda/IE00BKTLJB70-XAMC.html?lang=it,Art. 9
Ishares € Green Bond Ucits Etf,"3,965","-0,39",10:50:08,"3,965","3,965","3,9805",,/borsa/etf/scheda/IE00BMDBMN04-ETFP.html?lang=it,Art. 9
Janus Henderson Eur Ig Bond Paris-Aligned Climate Core Ucits Etf Acc,"9,853","-0,29",10:50:28,"9,853","9,853","9,882",,/borsa/etf/scheda/IE00BN4GXL63-ETFP.html?lang=it,Art. 9
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,,,,"22,1211","22,1211","22,0808",,/borsa/etf/scheda/LU1659681586-XPAR.html?lang=it,Art. 9
Bnp Paribas Easy Msci Usa Sri Pab Ucits Etf,,,,"23,0155","23,0155","23,0243",,/borsa/etf/scheda/LU1291103338-XPMC.html?lang=it,Art. 9
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,"21,905","-0,25",13:04:52,"21,905","21,925","21,96",,/borsa/etf/scheda/LU1615092217-ETFP.html?lang=it,Art. 9
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,"21,0945","-0,01",14:12:06,"21,038","21,0945","21,0961",,/borsa/etf/scheda/LU1291108642-XPMC.html?lang=it,Art. 9
Bnp Paribas Easy Msci World Sri Pab Ucits Etf,,,,"21,9241","21,9241","21,9622",,/borsa/etf/scheda/LU1615092217-XPAR.html?lang=it,Art. 9
Bnpp Easy Ecpi Gl Esg Hydrogen Ucits Etf,"14,002","+0,00",14:04:12,"13,924","14,002","14,002",,/borsa/etf/scheda/LU2365458145-ETFP.html?lang=it,Art. 9
Bnpp Easy Ftse Epra Eu Ctb Ucits Etf,,,,,,"6,85",,/borsa/etf/scheda/LU2008763935-ETFP.html?lang=it,Art. 9
Bnpp Easy Low Carb Europe Pab Ucits Etf,"279,15","-0,07",13:21:40,"278,05","279,15","279,35",,/borsa/etf/scheda/LU1377382368-ETFP.html?lang=it,Art. 9
Bnpp Ecpi Circular Econ Lead Ucits Etf,"21,42","+0,78",13:13:59,"21,335","21,42","21,255",,/borsa/etf/scheda/LU1953136527-ETFP.html?lang=it,Art. 9
Bnpp Ecpi Glb Esg Blue Economy Ucits Etf,"17,96","-0,12",10:06:03,"17,96","17,96","17,982",,/borsa/etf/scheda/LU2194447293-ETFP.html?lang=it,Art. 9
Bnpp Low Carbon 300 World Pab Ucits Etf,,,,,,"17,714",,/borsa/etf/scheda/LU2194449075-ETFP.html?lang=it,Art. 9
Fidelity Eur Corp Bond Research Enhanced Pab Ucits Etf,,,,,,"5,343",,/borsa/etf/scheda/IE0000VKUF67-ETFP.html?lang=it,Art. 9
Fidelity Eur Hy Corp Bond Research Enhanced Pab Ucits Etf - Inc,,,,,,"5,057",,/borsa/etf/scheda/IE000HDEYKM3-ETFP.html?lang=it,Art. 9
Fidelity Global Corp Bond Research Enhanced Pab Ucits Etf,,,,,,"3,6275",,/borsa/etf/scheda/IE00BM9GRM34-ETFP.html?lang=it,Art. 9
Fidelity Global Corp Bond Research Enhanced Pab Ucits Etf,,,,,,"5,91",,/borsa/etf/scheda/IE0006QCIHM0-ETFP.html?lang=it,Art. 9
Fidelity Global Hy Corp Bond Research Enhanced Pab Ucits Etf,,,,,,"4,5895",,/borsa/etf/scheda/IE0006OIQXE9-ETFP.html?lang=it,Art. 9
Fidelity Global Hy Corp Bond Research Enhanced Pab Ucits Etf,"4,712","+0,17",12:05:40,"4,712","4,712","4,704",,/borsa/etf/scheda/IE0006KNOFD1-ETFP.html?lang=it,Art. 9
Franklin Sust Eu Green Crp 1-5 Ucits Etf,,,,,,"27,99",,/borsa/etf/scheda/IE0006K7DEL9-ETFP.html?lang=it,Art. 9
Franklin Sust Euro Green Sover Ucits Etf,"27,005","-0,61",10:49:45,"27,005","27,005","27,17",,/borsa/etf/scheda/IE000P0R7WK6-ETFP.html?lang=it,Art. 9
Franklin Sustain Euro Gr Bond Ucits Etf,"23,90","+0,08",13:30:35,"23,815","23,90","23,88",,/borsa/etf/scheda/IE00BHZRR253-ETFP.html?lang=it,Art. 9
Janus Henderson Eur Ultrashort Ig Bond Paris-Aligned Climate Core Ucits Etf Eur Acc,,,,,,"10,818",,/borsa/etf/scheda/IE000WXLHR76-ETFP.html?lang=it,Art. 9
Jpm Carbon Tran Glb Equity Usd Ucits Etf,"43,54","-0,03",13:32:36,"43,31","43,54","43,555",,/borsa/etf/scheda/IE00BMDWYZ92-ETFP.html?lang=it,Art. 9
Jpm Carbon Transit Glb Eq Ctb Ucits Etf,,,,,,"43,26",,/borsa/etf/scheda/IE000W95TAE6-ETFP.html?lang=it,Art. 9
Jpm Carbon Transition Global Equity Ucits Etf Eur,,,,,,"28,585",,/borsa/etf/scheda/IE0009TJ5T70-ETFP.html?lang=it,Art. 9
Jpm Climate Change Sol Ucits Etf Usd Acc,"39,325","+0,90",14:38:14,"39,325","39,35","38,975",,/borsa/etf/scheda/IE000O8S1EX4-ETFP.html?lang=it,Art. 9
Jpm Europe Research Enhanced Index Equity Sri Paris Aligned Active Ucits Etf,,,,,,"30,215",,/borsa/etf/scheda/IE0003UN5CT1-ETFP.html?lang=it,Art. 9
Jpm Global Emerging Markets Research Enhanced Index Equity Sri Paris Aligned Active Ucits Etf,,,,,,"32,195",,/borsa/etf/scheda/IE000ANHU3J3-ETFP.html?lang=it,Art. 9
Jpm Global Rei Sri Pa Ucits Etf Eurh Acc,,,,,,"34,02",,/borsa/etf/scheda/IE000UZIKD07-ETFP.html?lang=it,Art. 9
Jpm Global Rei Sri Pa Ucits Etf Usd Acc,"33,22","-0,17",13:22:28,"33,11","33,22","33,275",,/borsa/etf/scheda/IE000BXC49I6-ETFP.html?lang=it,Art. 9
Jpm Us Rei Sri Pa Ucits Etf Eurh Acc,,,,,,"33,935",,/borsa/etf/scheda/IE0006HMLPV6-ETFP.html?lang=it,Art. 9
Jpm Us Rei Sri Pa Ucits Etf Usd Acc,,,,,,"33,615",,/borsa/etf/scheda/IE00069JGT58-ETFP.html?lang=it,Art. 9
L&G Clean Energy Ucits Etf,"15,31","+0,63",14:50:53,"15,23","15,378","15,214",,/borsa/etf/scheda/IE00BK5BCH80-ETFP.html?lang=it,Art. 9
L&G Clean Water Ucits Etf,"18,012","-0,83",14:52:33,"17,952","18,092","18,162",,/borsa/etf/scheda/IE00BK5BC891-ETFP.html?lang=it,Art. 9
L&G Emerging Markets Equity Ucits Etf,"16,384","+0,69",10:10:13,"16,382","16,384","16,272",,/borsa/etf/scheda/IE000CBYU7J5-ETFP.html?lang=it,Art. 9
L&G Hydrogen Economy Ucits Etf,"7,257","+0,78",14:55:02,"7,203","7,301","7,201",,/borsa/etf/scheda/IE00BMYDM794-ETFP.html?lang=it,Art. 9
L&G Us Esg Paris Aligned Ucits Etf,,,,,,"21,985",,/borsa/etf/scheda/IE00BKLWY790-ETFP.html?lang=it,Art. 9
